step,total_vibes,generation,parent,child_index,facet_count,tree_degree,x,y,tree_neighbors
68,69,4,23,2,5,4,0.91820,0.38346,23 184 185 186
69,70,4,24,0,5,4,0.89435,0.43620,24 187 188 189
70,71,4,24,1,5,3,0.86174,0.49753,24 190 191
71,72,4,24,2,5,4,0.82494,0.55643,24 192 193 194
72,73,4,25,0,5,4,0.77330,0.62621,25 195 196 197
73,74,4,25,1,5,3,0.70361,0.70361,25 198 199
74,75,4,26,0,5,4,0.64843,0.75476,26 200 201 202
75,76,4,26,1,5,3,0.61262,0.78411,26 203 204
76,77,4,26,2,5,4,0.57547,0.81177,26 205 206 207
77,78,4,27,0,5,4,0.52730,0.84385,27 208 209 210
78,79,4,27,1,5,3,0.46715,0.87858,27 211 212
79,80,4,28,0,5,4,0.41527,0.90426,28 213 214 215
80,81,4,28,1,5,3,0.37275,0.92260,28 216 217
81,82,4,28,2,5,4,0.32943,0.93894,28 218 219 220
82,83,4,29,0,5,4,0.28538,0.95325,29 221 222 223
83,84,4,29,1,5,3,0.24073,0.96550,29 224 225
84,85,4,29,2,5,4,0.19554,0.97565,29 226 227 228
85,86,4,30,0,5,4,0.13848,0.98537,30 229 230 231
86,87,4,30,1,5,3,0.06941,0.99263,30 232 233
87,88,4,31,0,5,4,0.01158,0.99499,31 234 235 236
88,89,4,31,1,5,3,-0.03473,0.99445,31 237 238
89,90,4,31,2,5,4,-0.08096,0.99176,31 239 240 241
90,91,4,32,0,5,4,-0.13848,0.98537,32 242 243 244
91,92,4,32,1,5,3,-0.20688,0.97331,32 245 246
92,93,4,32,2,5,4,-0.27427,0.95651,32 247 248 249
93,94,4,33,0,5,4,-0.35660,0.92896,33 250 251 252
94,95,4,33,1,5,3,-0.45175,0.88660,33 253 254
95,96,4,34,0,5,4,-0.51744,0.84993,34 255 256 257
96,97,4,34,1,5,3,-0.55643,0.82494,34 258 259
97,98,4,34,2,5,4,-0.59421,0.79816,34 260 261 262
98,99,4,35,0,5,4,-0.63961,0.76226,35 263 264 265
99,100,4,35,1,5,3,-0.69122,0.71578,35 266 267
100,101,4,36,0,5,4,-0.73167,0.67438,36 268 269 270
101,102,4,36,1,5,3,-0.76226,0.63961,36 271 272
102,103,4,36,2,5,4,-0.79119,0.60345,36 273 274 275
103,104,4,37,0,5,4,-0.81841,0.56599,37 276 277 278
104,105,4,37,1,5,3,-0.84385,0.52730,37 279 280
105,106,4,37,2,5,4,-0.86747,0.48747,37 281 282 283
106,107,4,38,0,5,4,-0.89435,0.43620,38 284 285 286
107,108,4,38,1,5,3,-0.92260,0.37275,38 287 288
108,109,4,39,0,5,4,-0.94271,0.31848,39 289 290 291
109,110,4,39,1,5,3,-0.95651,0.27427,39 292 293
110,111,4,39,2,5,4,-0.96823,0.22948,39 294 295 296
111,112,4,40,0,5,4,-0.97994,0.17279,40 297 298 299
112,113,4,40,1,5,3,-0.98960,0.10401,40 300 301
113,114,4,40,2,5,4,-0.99445,0.03473,40 302 303 304
114,115,4,41,0,5,4,-0.99369,-0.05208,41 305 306 307
115,116,4,41,1,5,3,-0.98280,-0.15566,41 308 309
116,117,4,42,0,5,4,-0.96823,-0.22948,42 310 311 312
117,118,4,42,1,5,3,-0.95651,-0.27427,42 313 314
118,119,4,42,2,5,4,-0.94271,-0.31848,42 315 316 317
119,120,4,43,0,5,4,-0.92260,-0.37275,43 318 319 320
120,121,4,43,1,5,3,-0.89435,-0.43620,43 321 322
121,122,4,44,0,5,4,-0.86747,-0.48747,44 323 324 325
122,123,4,44,1,5,3,-0.84385,-0.52730,44 326 327
123,124,4,44,2,5,4,-0.81841,-0.56599,44 328 329 330
124,125,4,45,0,5,4,-0.79119,-0.60345,45 331 332 333
125,126,4,45,1,5,3,-0.76226,-0.63961,45 334 335
126,127,4,45,2,5,4,-0.73167,-0.67438,45 336 337 338
127,128,4,46,0,5,4,-0.69122,-0.71578,46 339 340 341
128,129,4,46,1,5,3,-0.63961,-0.76226,46 342 343
129,130,4,47,0,5,4,-0.59421,-0.79816,47 344 345 346
130,131,4,47,1,5,3,-0.55643,-0.82494,47 347 348
131,132,4,47,2,5,4,-0.51744,-0.84993,47 349 350 351
132,133,4,48,0,5,4,-0.46715,-0.87858,48 352 353 354
133,134,4,48,1,5,3,-0.40473,-0.90903,48 355 356
134,135,4,48,2,5,4,-0.34033,-0.93505,48 357 358 359
135,136,4,49,0,5,4,-0.25754,-0.96115,49 360 361 362
136,137,4,49,1,5,3,-0.15566,-0.98280,49 363 364
137,138,4,50,0,5,4,-0.08096,-0.99176,50 365 366 367
138,139,4,50,1,5,3,-0.03473,-0.99445,50 368 369
139,140,4,50,2,5,4,0.01158,-0.99499,50 370 371 372
140,141,4,51,0,5,4,0.06941,-0.99263,51 373 374 375
141,142,4,51,1,5,3,0.13848,-0.98537,51 376 377
142,143,4,52,0,5,4,0.19554,-0.97565,52 378 379 380
143,144,4,52,1,5,3,0.24073,-0.96550,52 381 382
144,145,4,52,2,5,4,0.28538,-0.95325,52 383 384 385
145,146,4,53,0,5,4,0.32943,-0.93894,53 386 387 388
146,147,4,53,1,5,3,0.37275,-0.92260,53 389 390
147,148,4,53,2,5,4,0.41527,-0.90426,53 391 392 393
148,149,4,54,0,5,4,0.46715,-0.87858,54 394 395 396
149,150,4,54,1,5,3,0.52730,-0.84385,54 397 398
150,151,4,55,0,5,4,0.57547,-0.81177,55 399 400 401
151,152,4,55,1,5,3,0.61262,-0.78411,55 402 403
152,153,4,55,2,5,4,0.64843,-0.75476,55 404 405 406
153,154,4,56,0,5,4,0.69122,-0.71578,56 407 408 409
154,155,4,56,1,5,3,0.73947,-0.66582,56 410 411
155,156,4,56,2,5,4,0.78411,-0.61262,56 412 413 414
156,157,4,57,0,5,4,0.83452,-0.54195,57 415 416 417
157,158,4,57,1,5,3,0.88660,-0.45175,57 418 419
158,159,4,58,0,5,4,0.91820,-0.38346,58 420 421 422
159,160,4,58,1,5,3,0.93505,-0.34033,58 423 424
160,161,4,58,2,5,4,0.94987,-0.29646,58 425 426 427
161,162,4,59,0,5,4,0.96550,-0.24073,59 428 429 430
162,163,4,59,1,5,3,0.97994,-0.17279,59 431 432
163,164,4,60,0,5,4,0.98833,-0.11552,60 433 434 435
164,165,4,60,1,5,3,0.99263,-0.06941,60 436 437
165,166,4,60,2,5,4,0.99479,-0.02315,60 438 439 440
166,167,5,61,0,5,4,0.99886,0.00775,61 441 442 443
167,168,5,61,1,5,3,0.99862,0.02324,61 444 445
168,169,5,61,2,5,4,0.99814,0.03873,61 446 447 448
169,170,5,62,0,5,4,0.99720,0.05808,62 449 450 451
170,171,5,62,1,5,3,0.99558,0.08127,62 452 453
171,172,5,63,0,5,4,0.99382,0.10056,63 454 455 456
172,173,5,63,1,5,3,0.99214,0.11596,63 457 458
173,174,5,63,2,5,4,0.99022,0.13134,63 459 460 461
174,175,5,64,0,5,4,0.98749,0.15052,64 462 463 464
175,176,5,64,1,5,3,0.98372,0.17346,64 465 466
176,177,5,64,2,5,4,0.97942,0.19630,64 467 468 469
177,178,5,65,0,5,4,0.97329,0.22470,65 470 471 472
178,179,5,65,1,5,3,0.96486,0.25853,65 473 474
179,180,5,66,0,5,4,0.95803,0.28277,66 475 476 477
180,181,5,66,1,5,3,0.95353,0.29760,66 478 479
181,182,5,66,2,5,4,0.94880,0.31236,66 480 481 482
182,183,5,67,0,5,4,0.94257,0.33070,67 483 484 485
183,184,5,67,1,5,3,0.93462,0.35254,67 486 487
184,185,5,68,0,5,4,0.92760,0.37060,68 488 489 490
185,186,5,68,1,5,3,0.92174,0.38494,68 491 492
186,187,5,68,2,5,4,0.91566,0.39920,68 493 494 495
187,188,5,69,0,5,4,0.90775,0.41688,69 496 497 498
188,189,5,69,1,5,3,0.89780,0.43789,69 499 500
189,190,5,69,2,5,4,0.88737,0.45866,69 501 502 503
190,191,5,70,0,5,4,0.87365,0.48427,70 504 505 506
191,192,5,70,1,5,3,0.85622,0.51447,70 507 508
192,193,5,71,0,5,4,0.84089,0.53915,71 509 510 511
193,194,5,71,1,5,3,0.82812,0.55857,71 512 513
194,195,5,71,2,5,4,0.81490,0.57769,71 514 515 516
195,196,5,72,0,5,4,0.79775,0.60115,72 517 518 519
196,197,5,72,1,5,3,0.77629,0.62862,72 520 521
197,198,5,72,2,5,4,0.75388,0.65533,72 522 523 524
198,199,5,73,0,5,4,0.72457,0.68759,73 525 526 527
199,200,5,73,1,5,3,0.68759,0.72457,73 528 529
200,201,5,74,0,5,4,0.66261,0.74749,74 530 531 532
201,202,5,74,1,5,3,0.65094,0.75768,74 533 534
202,203,5,74,2,5,4,0.63910,0.76768,74 535 536 537
203,204,5,75,0,5,4,0.62410,0.77993,75 538 539 540
204,205,5,75,1,5,3,0.60578,0.79424,75 541 542
205,206,5,76,0,5,4,0.59027,0.80584,76 543 544 545
206,207,5,76,1,5,3,0.57769,0.81490,76 546 547
207,208,5,76,2,5,4,0.56498,0.82376,76 548 549 550
208,209,5,77,0,5,4,0.54890,0.83456,77 551 552 553
209,210,5,77,1,5,3,0.52933,0.84711,77 554 555
210,211,5,77,2,5,4,0.50948,0.85920,77 556 557 558
211,212,5,78,0,5,4,0.48427,0.87365,78 559 560 561
212,213,5,78,1,5,3,0.45349,0.89002,78 562 563
213,214,5,79,0,5,4,0.43091,0.90117,79 564 565 566
214,215,5,79,1,5,3,0.41688,0.90775,79 567 568
215,216,5,79,2,5,4,0.40274,0.91410,79 569 570 571
216,217,5,80,0,5,4,0.38494,0.92174,80 572 573 574
217,218,5,80,1,5,3,0.36339,0.93045,80 575 576
218,219,5,81,0,5,4,0.34528,0.93732,81 577 578 579
219,220,5,81,1,5,3,0.33070,0.94257,81 580 581
220,221,5,81,2,5,4,0.31604,0.94758,81 582 583 584
221,222,5,82,0,5,4,0.30130,0.95237,82 585 586 587
222,223,5,82,1,5,3,0.28649,0.95693,82 588 589
223,224,5,82,2,5,4,0.27161,0.96126,82 590 591 592
224,225,5,83,0,5,4,0.25292,0.96635,83 593 594 595
225,226,5,83,1,5,3,0.23036,0.97197,83 596 597
226,227,5,84,0,5,4,0.21147,0.97625,84 598 599 600
227,228,5,84,1,5,3,0.19630,0.97942,84 601 602
228,229,5,84,2,5,4,0.18108,0.98234,84 603 604 605
229,230,5,85,0,5,4,0.16200,0.98567,85 606 607 608
230,231,5,85,1,5,3,0.13902,0.98917,85 609 610
231,232,5,85,2,5,4,0.11596,0.99214,85 611 612 613
232,233,5,86,0,5,4,0.08706,0.99509,86 614 615 616
233,234,5,86,1,5,3,0.05228,0.99753,86 617 618
234,235,5,87,0,5,4,0.02712,0.99853,87 619 620 621
235,236,5,87,1,5,3,0.01162,0.99883,87 622 623
236,237,5,87,2,5,4,-0.00387,0.99889,87 624 625 626
237,238,5,88,0,5,4,-0.02324,0.99862,88 627 628 629
238,239,5,88,1,5,3,-0.04647,0.99781,88 630 631
239,240,5,89,0,5,4,-0.06581,0.99672,89 632 633 634
240,241,5,89,1,5,3,-0.08127,0.99558,89 635 636
241,242,5,89,2,5,4,-0.09670,0.99420,89 637 638 639
242,243,5,90,0,5,4,-0.11596,0.99214,90 640 641 642
243,244,5,90,1,5,3,-0.13902,0.98917,90 643 644
244,245,5,90,2,5,4,-0.16200,0.98567,90 645 646 647
245,246,5,91,0,5,4,-0.19060,0.98054,91 648 649 650
246,247,5,91,1,5,3,-0.22470,0.97329,91 651 652
247,248,5,92,0,5,4,-0.25292,0.96635,92 653 654 655
248,249,5,92,1,5,3,-0.27533,0.96020,92 656 657
249,250,5,92,2,5,4,-0.29760,0.95353,92 658 659 660
250,251,5,93,0,5,4,-0.32521,0.94447,93 661 662 663
251,252,5,93,1,5,3,-0.35797,0.93255,93 664 665
252,253,5,93,2,5,4,-0.39030,0.91949,93 666 667 668
253,254,5,94,0,5,4,-0.43004,0.90159,94 669 670 671
254,255,5,94,1,5,3,-0.47663,0.87785,94 672 673
255,256,5,95,0,5,4,-0.50614,0.86117,95 674 675 676
256,257,5,95,1,5,3,-0.51944,0.85321,95 677 678
257,258,5,95,2,5,4,-0.53261,0.84505,95 679 680 681
258,259,5,96,0,5,4,-0.54890,0.83456,96 682 683 684
259,260,5,96,1,5,3,-0.56817,0.82157,96 685 686
260,261,5,97,0,5,4,-0.58400,0.81039,97 687 688 689
261,262,5,97,1,5,3,-0.59650,0.80124,97 690 691
262,263,5,97,2,5,4,-0.60886,0.79189,97 692 693 694
263,264,5,98,0,5,4,-0.62410,0.77993,98 695 696 697
264,265,5,98,1,5,3,-0.64208,0.76520,98 698 699
265,266,5,98,2,5,4,-0.65971,0.75005,98 700 701 702
266,267,5,99,0,5,4,-0.68124,0.73055,99 703 704 705
267,268,5,99,1,5,3,-0.70633,0.70633,99 706 707
268,269,5,100,0,5,4,-0.72391,0.68830,100 708 709 710
269,270,5,100,1,5,3,-0.73450,0.67698,100 711 712
270,271,5,100,2,5,4,-0.74491,0.66551,100 713 714 715
271,272,5,101,0,5,4,-0.75768,0.65094,101 716 717 718
272,273,5,101,1,5,3,-0.77262,0.63313,101 719 720
273,274,5,102,0,5,4,-0.78475,0.61803,102 721 722 723
274,275,5,102,1,5,3,-0.79424,0.60578,102 724 725
275,276,5,102,2,5,4,-0.80354,0.59339,102 726 727 728
276,277,5,103,0,5,4,-0.81265,0.58085,103 729 730 731
277,278,5,103,1,5,3,-0.82157,0.56817,103 732 733
278,279,5,103,2,5,4,-0.83028,0.55536,103 734 735 736
279,280,5,104,0,5,4,-0.84089,0.53915,104 737 738 739
280,281,5,104,1,5,3,-0.85321,0.51944,104 740 741
281,282,5,105,0,5,4,-0.86312,0.50280,105 742 743 744
282,283,5,105,1,5,3,-0.87082,0.48935,105 745 746
283,284,5,105,2,5,4,-0.87831,0.47578,105 747 748 749
284,285,5,106,0,5,4,-0.88737,0.45866,106 750 751 752
285,286,5,106,1,5,3,-0.89780,0.43789,106 753 754
286,287,5,106,2,5,4,-0.90775,0.41688,106 755 756 757
287,288,5,107,0,5,4,-0.91949,0.39030,107 758 759 760
288,289,5,107,1,5,3,-0.93255,0.35797,107 761 762
289,290,5,108,0,5,4,-0.94128,0.33435,108 763 764 765
290,291,5,108,1,5,3,-0.94635,0.31971,108 766 767
291,292,5,108,2,5,4,-0.95120,0.30499,108 768 769 770
292,293,5,109,0,5,4,-0.95693,0.28649,109 771 772 773
293,294,5,109,1,5,3,-0.96334,0.26414,109 774 775
294,295,5,110,0,5,4,-0.96828,0.24541,110 776 777 778
295,296,5,110,1,5,3,-0.97197,0.23036,110 779 780
296,297,5,110,2,5,4,-0.97543,0.21525,110 781 782 783
297,298,5,111,0,5,4,-0.97942,0.19630,111 784 785 786
298,299,5,111,1,5,3,-0.98372,0.17346,111 787 788
299,300,5,111,2,5,4,-0.98749,0.15052,111 789 790 791
300,301,5,112,0,5,4,-0.99145,0.12173,112 792 793 794
301,302,5,112,1,5,3,-0.99509,0.08706,112 795 796
302,303,5,113,0,5,4,-0.99720,0.05808,113 797 798 799
303,304,5,113,1,5,3,-0.99829,0.03486,113 800 801
304,305,5,113,2,5,4,-0.99883,0.01162,113 802 803 804
305,306,5,114,0,5,4,-0.99874,-0.01743,114 805 806 807
306,307,5,114,1,5,3,-0.99753,-0.05228,114 808 809
307,308,5,114,2,5,4,-0.99509,-0.08706,114 810 811 812
308,309,5,115,0,5,4,-0.99035,-0.13038,115 813 814 815
309,310,5,115,1,5,3,-0.98217,-0.18203,115 816 817
310,311,5,116,0,5,4,-0.97543,-0.21525,116 818 819 820
311,312,5,116,1,5,3,-0.97197,-0.23036,116 821 822
312,313,5,116,2,5,4,-0.96828,-0.24541,116 823 824 825
313,314,5,117,0,5,4,-0.96334,-0.26414,117 826 827 828
314,315,5,117,1,5,3,-0.95693,-0.28649,117 829 830
315,316,5,118,0,5,4,-0.95120,-0.30499,118 831 832 833
316,317,5,118,1,5,3,-0.94635,-0.31971,118 834 835
317,318,5,118,2,5,4,-0.94128,-0.33435,118 836 837 838
318,319,5,119,0,5,4,-0.93462,-0.35254,119 839 840 841
319,320,5,119,1,5,3,-0.92616,-0.37419,119 842 843
320,321,5,119,2,5,4,-0.91720,-0.39564,119 844 845 846
321,322,5,120,0,5,4,-0.90531,-0.42215,120 847 848 849
322,323,5,120,1,5,3,-0.89002,-0.45349,120 850 851
323,324,5,121,0,5,4,-0.87831,-0.47578,121 852 853 854
324,325,5,121,1,5,3,-0.87082,-0.48935,121 855 856
325,326,5,121,2,5,4,-0.86312,-0.50280,121 857 858 859
326,327,5,122,0,5,4,-0.85321,-0.51944,122 860 861 862
327,328,5,122,1,5,3,-0.84089,-0.53915,122 863 864
328,329,5,123,0,5,4,-0.83028,-0.55536,123 865 866 867
329,330,5,123,1,5,3,-0.82157,-0.56817,123 868 869
330,331,5,123,2,5,4,-0.81265,-0.58085,123 870 871 872
331,332,5,124,0,5,4,-0.80354,-0.59339,124 873 874 875
332,333,5,124,1,5,3,-0.79424,-0.60578,124 876 877
333,334,5,124,2,5,4,-0.78475,-0.61803,124 878 879 880
334,335,5,125,0,5,4,-0.77262,-0.63313,125 881 882 883
335,336,5,125,1,5,3,-0.75768,-0.65094,125 884 885
336,337,5,126,0,5,4,-0.74491,-0.66551,126 886 887 888
337,338,5,126,1,5,3,-0.73450,-0.67698,126 889 890
338,339,5,126,2,5,4,-0.72391,-0.68830,126 891 892 893
339,340,5,127,0,5,4,-0.71042,-0.70220,127 894 895 896
340,341,5,127,1,5,3,-0.69389,-0.71854,127 897 898
341,342,5,127,2,5,4,-0.67698,-0.73450,127 899 900 901
342,343,5,128,0,5,4,-0.65533,-0.75388,128 902 903 904
343,344,5,128,1,5,3,-0.62862,-0.77629,128 905 906
344,345,5,129,0,5,4,-0.60886,-0.79189,129 907 908 909
345,346,5,129,1,5,3,-0.59650,-0.80124,129 910 911
346,347,5,129,2,5,4,-0.58400,-0.81039,129 912 913 914
347,348,5,130,0,5,4,-0.56817,-0.82157,130 915 916 917
348,349,5,130,1,5,3,-0.54890,-0.83456,130 918 919
349,350,5,131,0,5,4,-0.53261,-0.84505,131 920 921 922
350,351,5,131,1,5,3,-0.51944,-0.85321,131 923 924
351,352,5,131,2,5,4,-0.50614,-0.86117,131 925 926 927
352,353,5,132,0,5,4,-0.48935,-0.87082,132 928 929 930
353,354,5,132,1,5,3,-0.46895,-0.88197,132 931 932
354,355,5,132,2,5,4,-0.44830,-0.89264,132 933 934 935
355,356,5,133,0,5,4,-0.42215,-0.90531,133 936 937 938
356,357,5,133,1,5,3,-0.39030,-0.91949,133 939 940
357,358,5,134,0,5,4,-0.36339,-0.93045,134 941 942 943
358,359,5,134,1,5,3,-0.34164,-0.93865,134 944 945
359,360,5,134,2,5,4,-0.31971,-0.94635,134 946 947 948
360,361,5,135,0,5,4,-0.29205,-0.95525,135 949 950 951
361,362,5,135,1,5,3,-0.25853,-0.96486,135 952 953
362,363,5,135,2,5,4,-0.22470,-0.97329,135 954 955 956
363,364,5,136,0,5,4,-0.18203,-0.98217,136 957 958 959
364,365,5,136,1,5,3,-0.13038,-0.99035,136 960 961
365,366,5,137,0,5,4,-0.09670,-0.99420,137 962 963 964
366,367,5,137,1,5,3,-0.08127,-0.99558,137 965 966
367,368,5,137,2,5,4,-0.06581,-0.99672,137 967 968 969
368,369,5,138,0,5,4,-0.04647,-0.99781,138 970 971 972
369,370,5,138,1,5,3,-0.02324,-0.99862,138 973 974
370,371,5,139,0,5,4,-0.00387,-0.99889,139 975 976 977
371,372,5,139,1,5,3,0.01162,-0.99883,139 978 979
372,373,5,139,2,5,4,0.02712,-0.99853,139 980 981 982
373,374,5,140,0,5,4,0.04647,-0.99781,140 983 984 985
374,375,5,140,1,5,3,0.06968,-0.99646,140 986 987
375,376,5,140,2,5,4,0.09285,-0.99457,140 988 989 990
376,377,5,141,0,5,4,0.12173,-0.99145,141 991 992 993
377,378,5,141,1,5,3,0.15626,-0.98660,141 994 995
378,379,5,142,0,5,4,0.18108,-0.98234,142 996 997 998
379,380,5,142,1,5,3,0.19630,-0.97942,142 999 1000
380,381,5,142,2,5,4,0.21147,-0.97625,142 1001 1002 1003
381,382,5,143,0,5,4,0.23036,-0.97197,143 1004 1005 1006
382,383,5,143,1,5,3,0.25292,-0.96635,143 1007 1008
383,384,5,144,0,5,4,0.27161,-0.96126,144 1009 1010 1011
384,385,5,144,1,5,3,0.28649,-0.95693,144 1012 1013
385,386,5,144,2,5,4,0.30130,-0.95237,144 1014 1015 1016
386,387,5,145,0,5,4,0.31604,-0.94758,145 1017 1018 1019
387,388,5,145,1,5,3,0.33070,-0.94257,145 1020 1021
388,389,5,145,2,5,4,0.34528,-0.93732,145 1022 1023 1024
389,390,5,146,0,5,4,0.36339,-0.93045,146 1025 1026 1027
390,391,5,146,1,5,3,0.38494,-0.92174,146 1028 1029
391,392,5,147,0,5,4,0.40274,-0.91410,147 1030 1031 1032
392,393,5,147,1,5,3,0.41688,-0.90775,147 1033 1034
393,394,5,147,2,5,4,0.43091,-0.90117,147 1035 1036 1037
394,395,5,148,0,5,4,0.44830,-0.89264,148 1038 1039 1040
395,396,5,148,1,5,3,0.46895,-0.88197,148 1041 1042
396,397,5,148,2,5,4,0.48935,-0.87082,148 1043 1044 1045
397,398,5,149,0,5,4,0.51447,-0.85622,149 1046 1047 1048
398,399,5,149,1,5,3,0.54404,-0.83774,149 1049 1050
399,400,5,150,0,5,4,0.56498,-0.82376,150 1051 1052 1053
400,401,5,150,1,5,3,0.57769,-0.81490,150 1054 1055
401,402,5,150,2,5,4,0.59027,-0.80584,150 1056 1057 1058
402,403,5,151,0,5,4,0.60578,-0.79424,151 1059 1060 1061
403,404,5,151,1,5,3,0.62410,-0.77993,151 1062 1063
404,405,5,152,0,5,4,0.63910,-0.76768,152 1064 1065 1066
405,406,5,152,1,5,3,0.65094,-0.75768,152 1067 1068
406,407,5,152,2,5,4,0.66261,-0.74749,152 1069 1070 1071
407,408,5,153,0,5,4,0.67698,-0.73450,153 1072 1073 1074
408,409,5,153,1,5,3,0.69389,-0.71854,153 1075 1076
409,410,5,153,2,5,4,0.71042,-0.70220,153 1077 1078 1079
410,411,5,154,0,5,4,0.73055,-0.68124,154 1080 1081 1082
411,412,5,154,1,5,3,0.75388,-0.65533,154 1083 1084
412,413,5,155,0,5,4,0.77262,-0.63313,155 1085 1086 1087
413,414,5,155,1,5,3,0.78714,-0.61498,155 1088 1089
414,415,5,155,2,5,4,0.80124,-0.59650,155 1090 1091 1092
415,416,5,156,0,5,4,0.81825,-0.57294,156 1093 1094 1095
416,417,5,156,1,5,3,0.83774,-0.54404,156 1096 1097
417,418,5,156,2,5,4,0.85622,-0.51447,156 1098 1099 1100
418,419,5,157,0,5,4,0.87785,-0.47663,157 1101 1102 1103
419,420,5,157,1,5,3,0.90159,-0.43004,157 1104 1105
420,421,5,158,0,5,4,0.91566,-0.39920,158 1106 1107 1108
421,422,5,158,1,5,3,0.92174,-0.38494,158 1109 1110
422,423,5,158,2,5,4,0.92760,-0.37060,158 1111 1112 1113
423,424,5,159,0,5,4,0.93462,-0.35254,159 1114 1115 1116
424,425,5,159,1,5,3,0.94257,-0.33070,159 1117 1118
425,426,5,160,0,5,4,0.94880,-0.31236,160 1119 1120 1121
426,427,5,160,1,5,3,0.95353,-0.29760,160 1122 1123
