step,total_vibes,generation,parent,child_index,facet_count,tree_degree,x,y,tree_neighbors
41,42,4,13,1,8,4,0.98833,0.11552,13 124 125 126
42,43,4,13,2,8,4,0.97640,0.19176,13 127 128 129
43,44,4,14,0,8,4,0.95861,0.26685,14 130 131 132
44,45,4,14,1,8,4,0.93505,0.34033,14 133 134 135
45,46,4,14,2,8,4,0.90586,0.41176,14 136 137 138
46,47,4,15,0,8,4,0.87123,0.48072,15 139 140 141
47,48,4,15,1,8,4,0.83136,0.54679,15 142 143 144
48,49,4,15,2,8,4,0.78648,0.60957,15 145 146 147
49,50,4,16,0,8,4,0.73688,0.66868,16 148 149 150
50,51,4,16,1,8,4,0.68285,0.72378,16 151 152 153
51,52,4,16,2,8,4,0.62471,0.77452,16 154 155 156
52,53,4,17,0,8,4,0.56281,0.82060,17 157 158 159
53,54,4,17,1,8,4,0.49753,0.86174,17 160 161 162
54,55,4,17,2,8,4,0.42925,0.89771,17 163 164 165
55,56,4,18,0,8,4,0.35840,0.92827,18 166 167 168
56,57,4,18,1,8,4,0.28538,0.95325,18 169 170 171
57,58,4,18,2,8,4,0.21066,0.97250,18 172 173 174
58,59,4,19,0,8,4,0.13466,0.98590,19 175 176 177
59,60,4,19,1,8,4,0.05786,0.99337,19 178 179 180
60,61,4,19,2,8,4,-0.01930,0.99487,19 181 182 183
61,62,4,20,0,8,4,-0.09633,0.99038,20 184 185 186
62,63,4,20,1,8,4,-0.17279,0.97994,20 187 188 189
63,64,4,20,2,8,4,-0.24821,0.96360,20 190 191 192
64,65,4,21,0,8,4,-0.32213,0.94147,21 193 194 195
65,66,4,21,1,8,4,-0.39412,0.91368,21 196 197 198
66,67,4,21,2,8,4,-0.46374,0.88039,21 199 200 201
67,68,4,22,0,8,4,-0.53057,0.84180,22 202 203 204
68,69,4,22,1,8,4,-0.59421,0.79816,22 205 206 207
69,70,4,22,2,8,4,-0.65427,0.74971,22 208 209 210
70,71,4,23,0,8,4,-0.71040,0.69675,23 211 212 213
71,72,4,23,1,8,4,-0.76226,0.63961,23 214 215 216
72,73,4,23,2,8,4,-0.80953,0.57862,23 217 218 219
73,74,4,24,0,8,4,-0.85193,0.51414,24 220 221 222
74,75,4,24,1,8,4,-0.88921,0.44658,24 223 224 225
75,76,4,24,2,8,4,-0.92115,0.37633,24 226 227 228
76,77,4,25,0,8,4,-0.94754,0.30382,25 229 230 231
77,78,4,25,1,8,4,-0.96823,0.22948,25 232 233 234
78,79,4,25,2,8,4,-0.98310,0.15375,25 235 236 237
79,80,4,26,0,8,4,-0.99206,0.07711,26 238 239 240
80,81,4,26,1,8,4,-0.99505,0.00000,26 241 242 243
81,82,4,26,2,8,4,-0.99206,-0.07711,26 244 245 246
82,83,4,27,0,8,4,-0.98310,-0.15375,27 247 248 249
83,84,4,27,1,8,4,-0.96823,-0.22948,27 250 251 252
84,85,4,27,2,8,4,-0.94754,-0.30382,27 253 254 255
85,86,4,28,0,8,4,-0.92115,-0.37633,28 256 257 258
86,87,4,28,1,8,4,-0.88921,-0.44658,28 259 260 261
87,88,4,28,2,8,4,-0.85193,-0.51414,28 262 263 264
88,89,4,29,0,8,4,-0.80953,-0.57862,29 265 266 267
89,90,4,29,1,8,4,-0.76226,-0.63961,29 268 269 270
90,91,4,29,2,8,4,-0.71040,-0.69675,29 271 272 273
91,92,4,30,0,8,4,-0.65427,-0.74971,30 274 275 276
92,93,4,30,1,8,4,-0.59421,-0.79816,30 277 278 279
93,94,4,30,2,8,4,-0.53057,-0.84180,30 280 281 282
94,95,4,31,0,8,4,-0.46374,-0.88039,31 283 284 285
95,96,4,31,1,8,4,-0.39412,-0.91368,31 286 287 288
96,97,4,31,2,8,4,-0.32213,-0.94147,31 289 290 291
97,98,4,32,0,8,4,-0.24821,-0.96360,32 292 293 294
98,99,4,32,1,8,4,-0.17279,-0.97994,32 295 296 297
99,100,4,32,2,8,4,-0.09633,-0.99038,32 298 299 300
100,101,4,33,0,8,4,-0.01930,-0.99487,33 301 302 303
101,102,4,33,1,8,4,0.05786,-0.99337,33 304 305 306
102,103,4,33,2,8,4,0.13466,-0.98590,33 307 308 309
103,104,4,34,0,8,4,0.21066,-0.97250,34 310 311 312
104,105,4,34,1,8,4,0.28538,-0.95325,34 313 314 315
105,106,4,34,2,8,4,0.35840,-0.92827,34 316 317 318
106,107,4,35,0,8,4,0.42925,-0.89771,35 319 320 321
107,108,4,35,1,8,4,0.49753,-0.86174,35 322 323 324
108,109,4,35,2,8,4,0.56281,-0.82060,35 325 326 327
109,110,4,36,0,8,4,0.62471,-0.77452,36 328 329 330
110,111,4,36,1,8,4,0.68285,-0.72378,36 331 332 333
111,112,4,36,2,8,4,0.73688,-0.66868,36 334 335 336
112,113,4,37,0,8,4,0.78648,-0.60957,37 337 338 339
113,114,4,37,1,8,4,0.83136,-0.54679,37 340 341 342
114,115,4,37,2,8,4,0.87123,-0.48072,37 343 344 345
115,116,4,38,0,8,4,0.90586,-0.41176,38 346 347 348
116,117,4,38,1,8,4,0.93505,-0.34033,38 349 350 351
117,118,4,38,2,8,4,0.95861,-0.26685,38 352 353 354
118,119,4,39,0,8,4,0.97640,-0.19176,39 355 356 357
119,120,4,39,1,8,4,0.98833,-0.11552,39 358 359 360
120,121,4,39,2,8,4,0.99431,-0.03858,39 361 362 363
121,122,5,40,0,8,4,0.99881,0.01291,40 364 365 366
122,123,5,40,1,8,4,0.99814,0.03873,40 367 368 369
123,124,5,40,2,8,4,0.99681,0.06453,40 370 371 372
124,125,5,41,0,8,4,0.99481,0.09028,41 373 374 375
125,126,5,41,1,8,4,0.99214,0.11596,41 376 377 378
126,127,5,41,2,8,4,0.98881,0.14158,41 379 380 381
127,128,5,42,0,8,4,0.98482,0.16709,42 382 383 384
128,129,5,42,1,8,4,0.98017,0.19250,42 385 386 387
129,130,5,42,2,8,4,0.97487,0.21778,42 388 389 390
130,131,5,43,0,8,4,0.96891,0.24291,43 391 392 393
131,132,5,43,1,8,4,0.96231,0.26788,43 394 395 396
132,133,5,43,2,8,4,0.95506,0.29267,43 397 398 399
133,134,5,44,0,8,4,0.94717,0.31726,44 400 401 402
134,135,5,44,1,8,4,0.93865,0.34164,44 403 404 405
135,136,5,44,2,8,4,0.92951,0.36580,44 406 407 408
136,137,5,45,0,8,4,0.91974,0.38970,45 409 410 411
137,138,5,45,1,8,4,0.90936,0.41335,45 412 413 414
138,139,5,45,2,8,4,0.89837,0.43673,45 415 416 417
139,140,5,46,0,8,4,0.88677,0.45981,46 418 419 420
140,141,5,46,1,8,4,0.87459,0.48258,46 421 422 423
141,142,5,46,2,8,4,0.86182,0.50503,46 424 425 426
142,143,5,47,0,8,4,0.84848,0.52714,47 427 428 429
143,144,5,47,1,8,4,0.83456,0.54890,47 430 431 432
144,145,5,47,2,8,4,0.82009,0.57029,47 433 434 435
145,146,5,48,0,8,4,0.80508,0.59131,48 436 437 438
146,147,5,48,1,8,4,0.78952,0.61192,48 439 440 441
147,148,5,48,2,8,4,0.77343,0.63213,48 442 443 444
148,149,5,49,0,8,4,0.75683,0.65192,49 445 446 447
149,150,5,49,1,8,4,0.73973,0.67126,49 448 449 450
150,151,5,49,2,8,4,0.72212,0.69017,49 451 452 453
151,152,5,50,0,8,4,0.70404,0.70860,50 454 455 456
152,153,5,50,1,8,4,0.68548,0.72657,50 457 458 459
153,154,5,50,2,8,4,0.66647,0.74405,50 460 461 462
154,155,5,51,0,8,4,0.64701,0.76103,51 463 464 465
155,156,5,51,1,8,4,0.62712,0.77750,51 466 467 468
156,157,5,51,2,8,4,0.60681,0.79346,51 469 470 471
157,158,5,52,0,8,4,0.58609,0.80888,52 472 473 474
158,159,5,52,1,8,4,0.56498,0.82376,52 475 476 477
159,160,5,52,2,8,4,0.54350,0.83809,52 478 479 480
160,161,5,53,0,8,4,0.52165,0.85187,53 481 482 483
161,162,5,53,1,8,4,0.49945,0.86507,53 484 485 486
162,163,5,53,2,8,4,0.47691,0.87769,53 487 488 489
163,164,5,54,0,8,4,0.45406,0.88973,54 490 491 492
164,165,5,54,1,8,4,0.43091,0.90117,54 493 494 495
165,166,5,54,2,8,4,0.40747,0.91201,54 496 497 498
166,167,5,55,0,8,4,0.38375,0.92224,55 499 500 501
167,168,5,55,1,8,4,0.35978,0.93185,55 502 503 504
168,169,5,55,2,8,4,0.33557,0.94084,55 505 506 507
169,170,5,56,0,8,4,0.31113,0.94920,56 508 509 510
170,171,5,56,1,8,4,0.28649,0.95693,56 511 512 513
171,172,5,56,2,8,4,0.26165,0.96402,56 514 515 516
172,173,5,57,0,8,4,0.23664,0.97046,57 517 518 519
173,174,5,57,1,8,4,0.21147,0.97625,57 520 521 522
174,175,5,57,2,8,4,0.18616,0.98139,57 523 524 525
175,176,5,58,0,8,4,0.16072,0.98588,58 526 527 528
176,177,5,58,1,8,4,0.13518,0.98971,58 529 530 531
177,178,5,58,2,8,4,0.10955,0.99287,58 532 533 534
178,179,5,59,0,8,4,0.08384,0.99537,59 535 536 537
179,180,5,59,1,8,4,0.05808,0.99720,59 538 539 540
180,181,5,59,2,8,4,0.03228,0.99837,59 541 542 543
181,182,5,60,0,8,4,0.00646,0.99887,60 544 545 546
182,183,5,60,1,8,4,-0.01937,0.99871,60 547 548 549
183,184,5,60,2,8,4,-0.04518,0.99787,60 550 551 552
184,185,5,61,0,8,4,-0.07097,0.99637,61 553 554 555
185,186,5,61,1,8,4,-0.09670,0.99420,61 556 557 558
186,187,5,61,2,8,4,-0.12238,0.99137,61 559 560 561
187,188,5,62,0,8,4,-0.14797,0.98787,62 562 563 564
188,189,5,62,1,8,4,-0.17346,0.98372,62 565 566 567
189,190,5,62,2,8,4,-0.19883,0.97891,62 568 569 570
190,191,5,63,0,8,4,-0.22407,0.97344,63 571 572 573
191,192,5,63,1,8,4,-0.24917,0.96732,63 574 575 576
192,193,5,63,2,8,4,-0.27409,0.96055,63 577 578 579
193,194,5,64,0,8,4,-0.29883,0.95315,64 580 581 582
194,195,5,64,1,8,4,-0.32338,0.94510,64 583 584 585
195,196,5,64,2,8,4,-0.34770,0.93643,64 586 587 588
196,197,5,65,0,8,4,-0.37180,0.92712,65 589 590 591
197,198,5,65,1,8,4,-0.39564,0.91720,65 592 593 594
198,199,5,65,2,8,4,-0.41922,0.90667,65 595 596 597
199,200,5,66,0,8,4,-0.44252,0.89552,66 598 599 600
200,201,5,66,1,8,4,-0.46553,0.88378,66 601 602 603
201,202,5,66,2,8,4,-0.48822,0.87145,66 604 605 606
202,203,5,67,0,8,4,-0.51059,0.85854,67 607 608 609
203,204,5,67,1,8,4,-0.53261,0.84505,67 610 611 612
204,205,5,67,2,8,4,-0.55428,0.83100,67 613 614 615
205,206,5,68,0,8,4,-0.57558,0.81639,68 616 617 618
206,207,5,68,1,8,4,-0.59650,0.80124,68 619 620 621
207,208,5,68,2,8,4,-0.61701,0.78555,68 622 623 624
208,209,5,69,0,8,4,-0.63712,0.76933,69 625 626 627
209,210,5,69,1,8,4,-0.65679,0.75260,69 628 629 630
210,211,5,69,2,8,4,-0.67603,0.73537,69 631 632 633
211,212,5,70,0,8,4,-0.69482,0.71765,70 634 635 636
212,213,5,70,1,8,4,-0.71314,0.69944,70 637 638 639
213,214,5,70,2,8,4,-0.73099,0.68077,70 640 641 642
214,215,5,71,0,8,4,-0.74834,0.66165,71 643 644 645
215,216,5,71,1,8,4,-0.76520,0.64208,71 646 647 648
216,217,5,71,2,8,4,-0.78154,0.62208,71 649 650 651
217,218,5,72,0,8,4,-0.79736,0.60167,72 652 653 654
218,219,5,72,1,8,4,-0.81265,0.58085,72 655 656 657
219,220,5,72,2,8,4,-0.82740,0.55964,72 658 659 660
220,221,5,73,0,8,4,-0.84159,0.53807,73 661 662 663
221,222,5,73,1,8,4,-0.85522,0.51613,73 664 665 666
222,223,5,73,2,8,4,-0.86828,0.49384,73 667 668 669
223,224,5,74,0,8,4,-0.88076,0.47123,74 670 671 672
224,225,5,74,1,8,4,-0.89264,0.44830,74 673 674 675
225,226,5,74,2,8,4,-0.90394,0.42507,74 676 677 678
226,227,5,75,0,8,4,-0.91462,0.40156,75 679 680 681
227,228,5,75,1,8,4,-0.92470,0.37778,75 682 683 684
228,229,5,75,2,8,4,-0.93416,0.35375,75 685 686 687
229,230,5,76,0,8,4,-0.94299,0.32948,76 688 689 690
230,231,5,76,1,8,4,-0.95120,0.30499,76 691 692 693
231,232,5,76,2,8,4,-0.95876,0.28029,76 694 695 696
232,233,5,77,0,8,4,-0.96569,0.25541,77 697 698 699
233,234,5,77,1,8,4,-0.97197,0.23036,77 700 701 702
234,235,5,77,2,8,4,-0.97760,0.20515,77 703 704 705
235,236,5,78,0,8,4,-0.98258,0.17981,78 706 707 708
236,237,5,78,1,8,4,-0.98690,0.15435,78 709 710 711
237,238,5,78,2,8,4,-0.99056,0.12878,78 712 713 714
238,239,5,79,0,8,4,-0.99356,0.10313,79 715 716 717
239,240,5,79,1,8,4,-0.99589,0.07741,79 718 719 720
240,241,5,79,2,8,4,-0.99756,0.05163,79 721 722 723
241,242,5,80,0,8,4,-0.99856,0.02583,80 724 725 726
242,243,5,80,1,8,4,-0.99889,0.00000,80 727 728 729
243,244,5,80,2,8,4,-0.99856,-0.02583,80 730 731 732
244,245,5,81,0,8,4,-0.99756,-0.05163,81 733 734 735
245,246,5,81,1,8,4,-0.99589,-0.07741,81 736 737 738
246,247,5,81,2,8,4,-0.99356,-0.10313,81 739 740 741
247,248,5,82,0,8,4,-0.99056,-0.12878,82 742 743 744
248,249,5,82,1,8,4,-0.98690,-0.15435,82 745 746 747
249,250,5,82,2,8,4,-0.98258,-0.17981,82 748 749 750
250,251,5,83,0,8,4,-0.97760,-0.20515,83 751 752 753
251,252,5,83,1,8,4,-0.97197,-0.23036,83 754 755 756
252,253,5,83,2,8,4,-0.96569,-0.25541,83 757 758 759
253,254,5,84,0,8,4,-0.95876,-0.28029,84 760 761 762
254,255,5,84,1,8,4,-0.95120,-0.30499,84 763 764 765
255,256,5,84,2,8,4,-0.94299,-0.32948,84 766 767 768
256,257,5,85,0,8,4,-0.93416,-0.35375,85 769 770 771
257,258,5,85,1,8,4,-0.92470,-0.37778,85 772 773 774
258,259,5,85,2,8,4,-0.91462,-0.40156,85 775 776 777
259,260,5,86,0,8,4,-0.90394,-0.42507,86 778 779 780
260,261,5,86,1,8,4,-0.89264,-0.44830,86 781 782 783
261,262,5,86,2,8,4,-0.88076,-0.47123,86 784 785 786
262,263,5,87,0,8,4,-0.86828,-0.49384,87 787 788 789
263,264,5,87,1,8,4,-0.85522,-0.51613,87 790 791 792
264,265,5,87,2,8,4,-0.84159,-0.53807,87 793 794 795
265,266,5,88,0,8,4,-0.82740,-0.55964,88 796 797 798
266,267,5,88,1,8,4,-0.81265,-0.58085,88 799 800 801
267,268,5,88,2,8,4,-0.79736,-0.60167,88 802 803 804
268,269,5,89,0,8,4,-0.78154,-0.62208,89 805 806 807
269,270,5,89,1,8,4,-0.76520,-0.64208,89 808 809 810
270,271,5,89,2,8,4,-0.74834,-0.66165,89 811 812 813
271,272,5,90,0,8,4,-0.73099,-0.68077,90 814 815 816
272,273,5,90,1,8,4,-0.71314,-0.69944,90 817 818 819
273,274,5,90,2,8,4,-0.69482,-0.71765,90 820 821 822
274,275,5,91,0,8,4,-0.67603,-0.73537,91 823 824 825
275,276,5,91,1,8,4,-0.65679,-0.75260,91 826 827 828
276,277,5,91,2,8,4,-0.63712,-0.76933,91 829 830 831
277,278,5,92,0,8,4,-0.61701,-0.78555,92 832 833 834
278,279,5,92,1,8,4,-0.59650,-0.80124,92 835 836 837
279,280,5,92,2,8,4,-0.57558,-0.81639,92 838 839 840
280,281,5,93,0,8,4,-0.55428,-0.83100,93 841 842 843
281,282,5,93,1,8,4,-0.53261,-0.84505,93 844 845 846
282,283,5,93,2,8,4,-0.51059,-0.85854,93 847 848 849
283,284,5,94,0,8,4,-0.48822,-0.87145,94 850 851 852
284,285,5,94,1,8,4,-0.46553,-0.88378,94 853 854 855
285,286,5,94,2,8,4,-0.44252,-0.89552,94 856 857 858
286,287,5,95,0,8,4,-0.41922,-0.90667,95 859 860 861
287,288,5,95,1,8,4,-0.39564,-0.91720,95 862 863 864
288,289,5,95,2,8,4,-0.37180,-0.92712,95 865 866 867
289,290,5,96,0,8,4,-0.34770,-0.93643,96 868 869 870
290,291,5,96,1,8,4,-0.32338,-0.94510,96 871 872 873
291,292,5,96,2,8,4,-0.29883,-0.95315,96 874 875 876
292,293,5,97,0,8,4,-0.27409,-0.96055,97 877 878 879
293,294,5,97,1,8,4,-0.24917,-0.96732,97 880 881 882
294,295,5,97,2,8,4,-0.22407,-0.97344,97 883 884 885
295,296,5,98,0,8,4,-0.19883,-0.97891,98 886 887 888
296,297,5,98,1,8,4,-0.17346,-0.98372,98 889 890 891
297,298,5,98,2,8,4,-0.14797,-0.98787,98 892 893 894
298,299,5,99,0,8,4,-0.12238,-0.99137,99 895 896 897
299,300,5,99,1,8,4,-0.09670,-0.99420,99 898 899 900
300,301,5,99,2,8,4,-0.07097,-0.99637,99 901 902 903
301,302,5,100,0,8,4,-0.04518,-0.99787,100 904 905 906
302,303,5,100,1,8,4,-0.01937,-0.99871,100 907 908 909
303,304,5,100,2,8,4,0.00646,-0.99887,100 910 911 912
304,305,5,101,0,8,4,0.03228,-0.99837,101 913 914 915
305,306,5,101,1,8,4,0.05808,-0.99720,101 916 917 918
306,307,5,101,2,8,4,0.08384,-0.99537,101 919 920 921
307,308,5,102,0,8,4,0.10955,-0.99287,102 922 923 924
308,309,5,102,1,8,4,0.13518,-0.98971,102 925 926 927
309,310,5,102,2,8,4,0.16072,-0.98588,102 928 929 930
310,311,5,103,0,8,4,0.18616,-0.98139,103 931 932 933
311,312,5,103,1,8,4,0.21147,-0.97625,103 934 935 936
312,313,5,103,2,8,4,0.23664,-0.97046,103 937 938 939
313,314,5,104,0,8,4,0.26165,-0.96402,104 940 941 942
314,315,5,104,1,8,4,0.28649,-0.95693,104 943 944 945
315,316,5,104,2,8,4,0.31113,-0.94920,104 946 947 948
316,317,5,105,0,8,4,0.33557,-0.94084,105 949 950 951
317,318,5,105,1,8,4,0.35978,-0.93185,105 952 953 954
318,319,5,105,2,8,4,0.38375,-0.92224,105 955 956 957
319,320,5,106,0,8,4,0.40747,-0.91201,106 958 959 960
320,321,5,106,1,8,4,0.43091,-0.90117,106 961 962 963
321,322,5,106,2,8,4,0.45406,-0.88973,106 964 965 966
322,323,5,107,0,8,4,0.47691,-0.87769,107 967 968 969
323,324,5,107,1,8,4,0.49945,-0.86507,107 970 971 972
324,325,5,107,2,8,4,0.52165,-0.85187,107 973 974 975
325,326,5,108,0,8,4,0.54350,-0.83809,108 976 977 978
326,327,5,108,1,8,4,0.56498,-0.82376,108 979 980 981
327,328,5,108,2,8,4,0.58609,-0.80888,108 982 983 984
328,329,5,109,0,8,4,0.60681,-0.79346,109 985 986 987
329,330,5,109,1,8,4,0.62712,-0.77750,109 988 989 990
330,331,5,109,2,8,4,0.64701,-0.76103,109 991 992 993
331,332,5,110,0,8,4,0.66647,-0.74405,110 994 995 996
332,333,5,110,1,8,4,0.68548,-0.72657,110 997 998 999
333,334,5,110,2,8,4,0.70404,-0.70860,110 1000 1001 1002
334,335,5,111,0,8,4,0.72212,-0.69017,111 1003 1004 1005
335,336,5,111,1,8,4,0.73973,-0.67126,111 1006 1007 1008
336,337,5,111,2,8,4,0.75683,-0.65192,111 1009 1010 1011
337,338,5,112,0,8,4,0.77343,-0.63213,112 1012 1013 1014
338,339,5,112,1,8,4,0.78952,-0.61192,112 1015 1016 1017
339,340,5,112,2,8,4,0.80508,-0.59131,112 1018 1019 1020
340,341,5,113,0,8,4,0.82009,-0.57029,113 1021 1022 1023
341,342,5,113,1,8,4,0.83456,-0.54890,113 1024 1025 1026
342,343,5,113,2,8,4,0.84848,-0.52714,113 1027 1028 1029
343,344,5,114,0,8,4,0.86182,-0.50503,114 1030 1031 1032
344,345,5,114,1,8,4,0.87459,-0.48258,114 1033 1034 1035
345,346,5,114,2,8,4,0.88677,-0.45981,114 1036 1037 1038
346,347,5,115,0,8,4,0.89837,-0.43673,115 1039 1040 1041
347,348,5,115,1,8,4,0.90936,-0.41335,115 1042 1043 1044
348,349,5,115,2,8,4,0.91974,-0.38970,115 1045 1046 1047
349,350,5,116,0,8,4,0.92951,-0.36580,116 1048 1049 1050
350,351,5,116,1,8,4,0.93865,-0.34164,116 1051 1052 1053
351,352,5,116,2,8,4,0.94717,-0.31726,116 1054 1055 1056
352,353,5,117,0,8,4,0.95506,-0.29267,117 1057 1058 1059
353,354,5,117,1,8,4,0.96231,-0.26788,117 1060 1061 1062
354,355,5,117,2,8,4,0.96891,-0.24291,117 1063 1064 1065
355,356,5,118,0,8,4,0.97487,-0.21778,118 1066 1067 1068
356,357,5,118,1,8,4,0.98017,-0.19250,118 1069 1070 1071
357,358,5,118,2,8,4,0.98482,-0.16709,118 1072 1073 1074
358,359,5,119,0,8,4,0.98881,-0.14158,119 1075 1076 1077
359,360,5,119,1,8,4,0.99214,-0.11596,119 1078 1079 1080
360,361,5,119,2,8,4,0.99481,-0.09028,119 1081 1082 1083
361,362,5,120,0,8,4,0.99681,-0.06453,120 1084 1085 1086
362,363,5,120,1,8,4,0.99814,-0.03873,120 1087 1088 1089
363,364,5,120,2,8,4,0.99881,-0.01291,120 1090 1091 1092
364,365,6,121,0,8,1,0.99974,0.00431,121
365,366,6,121,1,8,1,0.99967,0.01292,121
366,367,6,121,2,8,1,0.99952,0.02154,121
367,368,6,122,0,8,1,0.99930,0.03015,122
368,369,6,122,1,8,1,0.99900,0.03877,122
369,370,6,122,2,8,1,0.99863,0.04737,122
370,371,6,123,0,8,1,0.99818,0.05598,123
371,372,6,123,1,8,1,0.99767,0.06458,123
372,373,6,123,2,8,1,0.99707,0.07318,123
373,374,6,124,0,8,1,0.99640,0.08177,124
374,375,6,124,1,8,1,0.99566,0.09035,124
375,376,6,124,2,8,1,0.99485,0.09893,124
376,377,6,125,0,8,1,0.99396,0.10750,125
377,378,6,125,1,8,1,0.99299,0.11606,125
378,379,6,125,2,8,1,0.99196,0.12462,125
379,380,6,126,0,8,1,0.99085,0.13316,126
380,381,6,126,1,8,1,0.98966,0.14170,126
381,382,6,126,2,8,1,0.98840,0.15022,126
382,383,6,127,0,8,1,0.98707,0.15874,127
383,384,6,127,1,8,1,0.98567,0.16724,127
384,385,6,127,2,8,1,0.98419,0.17573,127
385,386,6,128,0,8,1,0.98264,0.18420,128
386,387,6,128,1,8,1,0.98101,0.19266,128
387,388,6,128,2,8,1,0.97932,0.20111,128
388,389,6,129,0,8,1,0.97755,0.20955,129
389,390,6,129,1,8,1,0.97570,0.21796,129
390,391,6,129,2,8,1,0.97379,0.22636,129
391,392,6,130,0,8,1,0.97180,0.23475,130
392,393,6,130,1,8,1,0.96974,0.24312,130
393,394,6,130,2,8,1,0.96761,0.25147,130
394,395,6,131,0,8,1,0.96541,0.25980,131
395,396,6,131,1,8,1,0.96313,0.26811,131
396,397,6,131,2,8,1,0.96079,0.27640,131
397,398,6,132,0,8,1,0.95837,0.28467,132
398,399,6,132,1,8,1,0.95588,0.29292,132
399,400,6,132,2,8,1,0.95332,0.30115,132
400,401,6,133,0,8,1,0.95069,0.30935,133
401,402,6,133,1,8,1,0.94799,0.31753,133
402,403,6,133,2,8,1,0.94522,0.32569,133
403,404,6,134,0,8,1,0.94237,0.33383,134
404,405,6,134,1,8,1,0.93946,0.34194,134
405,406,6,134,2,8,1,0.93648,0.35002,134
406,407,6,135,0,8,1,0.93343,0.35808,135
407,408,6,135,1,8,1,0.93031,0.36611,135
408,409,6,135,2,8,1,0.92712,0.37411,135
409,410,6,136,0,8,1,0.92386,0.38209,136
410,411,6,136,1,8,1,0.92053,0.39004,136
411,412,6,136,2,8,1,0.91713,0.39796,136
412,413,6,137,0,8,1,0.91367,0.40585,137
413,414,6,137,1,8,1,0.91014,0.41371,137
414,415,6,137,2,8,1,0.90654,0.42154,137
415,416,6,138,0,8,1,0.90287,0.42934,138
416,417,6,138,1,8,1,0.89914,0.43710,138
417,418,6,138,2,8,1,0.89534,0.44483,138
418,419,6,139,0,8,1,0.89147,0.45253,139
419,420,6,139,1,8,1,0.88754,0.46020,139
420,421,6,139,2,8,1,0.88354,0.46783,139
421,422,6,140,0,8,1,0.87947,0.47543,140
422,423,6,140,1,8,1,0.87534,0.48299,140
423,424,6,140,2,8,1,0.87115,0.49052,140
424,425,6,141,0,8,1,0.86689,0.49801,141
425,426,6,141,1,8,1,0.86256,0.50546,141
426,427,6,141,2,8,1,0.85817,0.51288,141
427,428,6,142,0,8,1,0.85372,0.52026,142
428,429,6,142,1,8,1,0.84921,0.52759,142
429,430,6,142,2,8,1,0.84463,0.53489,142
430,431,6,143,0,8,1,0.83999,0.54215,143
431,432,6,143,1,8,1,0.83528,0.54937,143
432,433,6,143,2,8,1,0.83052,0.55655,143
