step,total_vibes,generation,parent,child_index,facet_count,tree_degree,x,y,tree_neighbors
61,62,3,10,2,8,7,0.14878,0.96664,10 365 366 367 368 369 370
62,63,3,10,3,8,7,0.10647,0.97221,10 371 372 373 374 375 376
63,64,3,10,4,8,7,0.06397,0.97593,10 377 378 379 380 381 382
64,65,3,10,5,8,7,0.02134,0.97779,10 383 384 385 386 387 388
65,66,3,11,0,8,7,-0.02134,0.97779,11 389 390 391 392 393 394
66,67,3,11,1,8,7,-0.06397,0.97593,11 395 396 397 398 399 400
67,68,3,11,2,8,7,-0.10647,0.97221,11 401 402 403 404 405 406
68,69,3,11,3,8,7,-0.14878,0.96664,11 407 408 409 410 411 412
69,70,3,11,4,8,7,-0.19080,0.95923,11 413 414 415 416 417 418
70,71,3,11,5,8,7,-0.23246,0.95000,11 419 420 421 422 423 424
71,72,3,12,0,8,7,-0.27368,0.93895,12 425 426 427 428 429 430
72,73,3,12,1,8,7,-0.31438,0.92612,12 431 432 433 434 435 436
73,74,3,12,2,8,7,-0.35447,0.91153,12 437 438 439 440 441 442
74,75,3,12,3,8,7,-0.39390,0.89520,12 443 444 445 446 447 448
75,76,3,12,4,8,7,-0.43257,0.87716,12 449 450 451 452 453 454
76,77,3,12,5,8,7,-0.47042,0.85746,12 455 456 457 458 459 460
77,78,3,13,0,8,7,-0.50737,0.83613,13 461 462 463 464 465 466
78,79,3,13,1,8,7,-0.54336,0.81320,13 467 468 469 470 471 472
79,80,3,13,2,8,7,-0.57832,0.78872,13 473 474 475 476 477 478
80,81,3,13,3,8,7,-0.61217,0.76275,13 479 480 481 482 483 484
81,82,3,13,4,8,7,-0.64486,0.73532,13 485 486 487 488 489 490
82,83,3,13,5,8,7,-0.67632,0.70649,13 491 492 493 494 495 496
83,84,3,14,0,8,7,-0.70649,0.67632,14 497 498 499 500 501 502
84,85,3,14,1,8,7,-0.73532,0.64486,14 503 504 505 506 507 508
85,86,3,14,2,8,7,-0.76275,0.61217,14 509 510 511 512 513 514
86,87,3,14,3,8,7,-0.78872,0.57832,14 515 516 517 518 519 520
87,88,3,14,4,8,7,-0.81320,0.54336,14 521 522 523 524 525 526
88,89,3,14,5,8,7,-0.83613,0.50737,14 527 528 529 530 531 532
89,90,3,15,0,8,7,-0.85746,0.47042,15 533 534 535 536 537 538
90,91,3,15,1,8,7,-0.87716,0.43257,15 539 540 541 542 543 544
91,92,3,15,2,8,7,-0.89520,0.39390,15 545 546 547 548 549 550
92,93,3,15,3,8,7,-0.91153,0.35447,15 551 552 553 554 555 556
93,94,3,15,4,8,7,-0.92612,0.31438,15 557 558 559 560 561 562
94,95,3,15,5,8,7,-0.93895,0.27368,15 563 564 565 566 567 568
95,96,3,16,0,8,7,-0.95000,0.23246,16 569 570 571 572 573 574
96,97,3,16,1,8,7,-0.95923,0.19080,16 575 576 577 578 579 580
97,98,3,16,2,8,7,-0.96664,0.14878,16 581 582 583 584 585 586
98,99,3,16,3,8,7,-0.97221,0.10647,16 587 588 589 590 591 592
99,100,3,16,4,8,7,-0.97593,0.06397,16 593 594 595 596 597 598
100,101,3,16,5,8,7,-0.97779,0.02134,16 599 600 601 602 603 604
101,102,3,17,0,8,7,-0.97779,-0.02134,17 605 606 607 608 609 610
102,103,3,17,1,8,7,-0.97593,-0.06397,17 611 612 613 614 615 616
103,104,3,17,2,8,7,-0.97221,-0.10647,17 617 618 619 620 621 622
104,105,3,17,3,8,7,-0.96664,-0.14878,17 623 624 625 626 627 628
105,106,3,17,4,8,7,-0.95923,-0.19080,17 629 630 631 632 633 634
106,107,3,17,5,8,7,-0.95000,-0.23246,17 635 636 637 638 639 640
107,108,3,18,0,8,7,-0.93895,-0.27368,18 641 642 643 644 645 646
108,109,3,18,1,8,7,-0.92612,-0.31438,18 647 648 649 650 651 652
109,110,3,18,2,8,7,-0.91153,-0.35447,18 653 654 655 656 657 658
110,111,3,18,3,8,7,-0.89520,-0.39390,18 659 660 661 662 663 664
111,112,3,18,4,8,7,-0.87716,-0.43257,18 665 666 667 668 669 670
112,113,3,18,5,8,7,-0.85746,-0.47042,18 671 672 673 674 675 676
113,114,3,19,0,8,7,-0.83613,-0.50737,19 677 678 679 680 681 682
114,115,3,19,1,8,7,-0.81320,-0.54336,19 683 684 685 686 687 688
115,116,3,19,2,8,7,-0.78872,-0.57832,19 689 690 691 692 693 694
116,117,3,19,3,8,7,-0.76275,-0.61217,19 695 696 697 698 699 700
117,118,3,19,4,8,7,-0.73532,-0.64486,19 701 702 703 704 705 706
118,119,3,19,5,8,7,-0.70649,-0.67632,19 707 708 709 710 711 712
119,120,3,20,0,8,7,-0.67632,-0.70649,20 713 714 715 716 717 718
120,121,3,20,1,8,7,-0.64486,-0.73532,20 719 720 721 722 723 724
121,122,3,20,2,8,7,-0.61217,-0.76275,20 725 726 727 728 729 730
122,123,3,20,3,8,7,-0.57832,-0.78872,20 731 732 733 734 735 736
123,124,3,20,4,8,7,-0.54336,-0.81320,20 737 738 739 740 741 742
124,125,3,20,5,8,7,-0.50737,-0.83613,20 743 744 745 746 747 748
125,126,3,21,0,8,7,-0.47042,-0.85746,21 749 750 751 752 753 754
126,127,3,21,1,8,7,-0.43257,-0.87716,21 755 756 757 758 759 760
127,128,3,21,2,8,7,-0.39390,-0.89520,21 761 762 763 764 765 766
128,129,3,21,3,8,7,-0.35447,-0.91153,21 767 768 769 770 771 772
129,130,3,21,4,8,7,-0.31438,-0.92612,21 773 774 775 776 777 778
130,131,3,21,5,8,7,-0.27368,-0.93895,21 779 780 781 782 783 784
131,132,3,22,0,8,7,-0.23246,-0.95000,22 785 786 787 788 789 790
132,133,3,22,1,8,7,-0.19080,-0.95923,22 791 792 793 794 795 796
133,134,3,22,2,8,7,-0.14878,-0.96664,22 797 798 799 800 801 802
134,135,3,22,3,8,7,-0.10647,-0.97221,22 803 804 805 806 807 808
135,136,3,22,4,8,7,-0.06397,-0.97593,22 809 810 811 812 813 814
136,137,3,22,5,8,7,-0.02134,-0.97779,22 815 816 817 818 819 820
137,138,3,23,0,8,7,0.02134,-0.97779,23 821 822 823 824 825 826
138,139,3,23,1,8,7,0.06397,-0.97593,23 827 828 829 830 831 832
139,140,3,23,2,8,7,0.10647,-0.97221,23 833 834 835 836 837 838
140,141,3,23,3,8,7,0.14878,-0.96664,23 839 840 841 842 843 844
141,142,3,23,4,8,7,0.19080,-0.95923,23 845 846 847 848 849 850
142,143,3,23,5,8,7,0.23246,-0.95000,23 851 852 853 854 855 856
143,144,3,24,0,8,7,0.27368,-0.93895,24 857 858 859 860 861 862
144,145,3,24,1,8,7,0.31438,-0.92612,24 863 864 865 866 867 868
145,146,3,24,2,8,7,0.35447,-0.91153,24 869 870 871 872 873 874
146,147,3,24,3,8,7,0.39390,-0.89520,24 875 876 877 878 879 880
147,148,3,24,4,8,7,0.43257,-0.87716,24 881 882 883 884 885 886
148,149,3,24,5,8,7,0.47042,-0.85746,24 887 888 889 890 891 892
149,150,3,25,0,8,7,0.50737,-0.83613,25 893 894 895 896 897 898
150,151,3,25,1,8,7,0.54336,-0.81320,25 899 900 901 902 903 904
151,152,3,25,2,8,7,0.57832,-0.78872,25 905 906 907 908 909 910
152,153,3,25,3,8,7,0.61217,-0.76275,25 911 912 913 914 915 916
153,154,3,25,4,8,7,0.64486,-0.73532,25 917 918 919 920 921 922
154,155,3,25,5,8,7,0.67632,-0.70649,25 923 924 925 926 927 928
155,156,3,26,0,8,7,0.70649,-0.67632,26 929 930 931 932 933 934
156,157,3,26,1,8,7,0.73532,-0.64486,26 935 936 937 938 939 940
157,158,3,26,2,8,7,0.76275,-0.61217,26 941 942 943 944 945 946
158,159,3,26,3,8,7,0.78872,-0.57832,26 947 948 949 950 951 952
159,160,3,26,4,8,7,0.81320,-0.54336,26 953 954 955 956 957 958
160,161,3,26,5,8,7,0.83613,-0.50737,26 959 960 961 962 963 964
161,162,3,27,0,8,7,0.85746,-0.47042,27 965 966 967 968 969 970
162,163,3,27,1,8,7,0.87716,-0.43257,27 971 972 973 974 975 976
163,164,3,27,2,8,7,0.89520,-0.39390,27 977 978 979 980 981 982
164,165,3,27,3,8,7,0.91153,-0.35447,27 983 984 985 986 987 988
165,166,3,27,4,8,7,0.92612,-0.31438,27 989 990 991 992 993 994
166,167,3,27,5,8,7,0.93895,-0.27368,27 995 996 997 998 999 1000
167,168,3,28,0,8,7,0.95000,-0.23246,28 1001 1002 1003 1004 1005 1006
168,169,3,28,1,8,7,0.95923,-0.19080,28 1007 1008 1009 1010 1011 1012
169,170,3,28,2,8,7,0.96664,-0.14878,28 1013 1014 1015 1016 1017 1018
170,171,3,28,3,8,7,0.97221,-0.10647,28 1019 1020 1021 1022 1023 1024
171,172,3,28,4,8,7,0.97593,-0.06397,28 1025 1026 1027 1028 1029 1030
172,173,3,28,5,8,7,0.97779,-0.02134,28 1031 1032 1033 1034 1035 1036
173,174,4,29,0,8,1,0.99505,0.00362,29
174,175,4,29,1,8,1,0.99500,0.01085,29
175,176,4,29,2,8,1,0.99489,0.01809,29
176,177,4,29,3,8,1,0.99473,0.02532,29
177,178,4,29,4,8,1,0.99452,0.03256,29
178,179,4,29,5,8,1,0.99426,0.03979,29
179,180,4,30,0,8,1,0.99394,0.04702,30
180,181,4,30,1,8,1,0.99358,0.05424,30
181,182,4,30,2,8,1,0.99315,0.06147,30
182,183,4,30,3,8,1,0.99268,0.06869,30
183,184,4,30,4,8,1,0.99216,0.07591,30
184,185,4,30,5,8,1,0.99158,0.08312,30
185,186,4,31,0,8,1,0.99095,0.09033,31
186,187,4,31,1,8,1,0.99026,0.09753,31
187,188,4,31,2,8,1,0.98953,0.10473,31
188,189,4,31,3,8,1,0.98874,0.11192,31
189,190,4,31,4,8,1,0.98790,0.11911,31
190,191,4,31,5,8,1,0.98701,0.12629,31
191,192,4,32,0,8,1,0.98606,0.13347,32
192,193,4,32,1,8,1,0.98507,0.14063,32
193,194,4,32,2,8,1,0.98402,0.14779,32
194,195,4,32,3,8,1,0.98292,0.15495,32
195,196,4,32,4,8,1,0.98176,0.16209,32
196,197,4,32,5,8,1,0.98056,0.16923,32
197,198,4,33,0,8,1,0.97930,0.17635,33
198,199,4,33,1,8,1,0.97799,0.18347,33
199,200,4,33,2,8,1,0.97663,0.19058,33
200,201,4,33,3,8,1,0.97522,0.19767,33
201,202,4,33,4,8,1,0.97376,0.20476,33
202,203,4,33,5,8,1,0.97224,0.21184,33
203,204,4,34,0,8,1,0.97068,0.21890,34
204,205,4,34,1,8,1,0.96906,0.22595,34
205,206,4,34,2,8,1,0.96739,0.23299,34
206,207,4,34,3,8,1,0.96567,0.24002,34
207,208,4,34,4,8,1,0.96390,0.24704,34
208,209,4,34,5,8,1,0.96208,0.25404,34
209,210,4,35,0,8,1,0.96021,0.26103,35
210,211,4,35,1,8,1,0.95828,0.26801,35
211,212,4,35,2,8,1,0.95631,0.27497,35
212,213,4,35,3,8,1,0.95428,0.28192,35
213,214,4,35,4,8,1,0.95221,0.28885,35
214,215,4,35,5,8,1,0.95008,0.29577,35
215,216,4,36,0,8,1,0.94791,0.30267,36
216,217,4,36,1,8,1,0.94568,0.30955,36
217,218,4,36,2,8,1,0.94340,0.31642,36
218,219,4,36,3,8,1,0.94108,0.32327,36
219,220,4,36,4,8,1,0.93870,0.33011,36
220,221,4,36,5,8,1,0.93628,0.33693,36
221,222,4,37,0,8,1,0.93380,0.34373,37
222,223,4,37,1,8,1,0.93128,0.35051,37
223,224,4,37,2,8,1,0.92870,0.35727,37
224,225,4,37,3,8,1,0.92608,0.36402,37
225,226,4,37,4,8,1,0.92341,0.37074,37
226,227,4,37,5,8,1,0.92069,0.37745,37
227,228,4,38,0,8,1,0.91792,0.38413,38
228,229,4,38,1,8,1,0.91510,0.39080,38
229,230,4,38,2,8,1,0.91224,0.39744,38
230,231,4,38,3,8,1,0.90932,0.40406,38
231,232,4,38,4,8,1,0.90636,0.41067,38
232,233,4,38,5,8,1,0.90335,0.41725,38
233,234,4,39,0,8,1,0.90029,0.42380,39
234,235,4,39,1,8,1,0.89719,0.43034,39
235,236,4,39,2,8,1,0.89403,0.43685,39
236,237,4,39,3,8,1,0.89083,0.44334,39
237,238,4,39,4,8,1,0.88758,0.44981,39
238,239,4,39,5,8,1,0.88429,0.45625,39
239,240,4,40,0,8,1,0.88095,0.46267,40
240,241,4,40,1,8,1,0.87756,0.46907,40
241,242,4,40,2,8,1,0.87413,0.47543,40
242,243,4,40,3,8,1,0.87065,0.48178,40
243,244,4,40,4,8,1,0.86712,0.48810,40
244,245,4,40,5,8,1,0.86355,0.49439,40
245,246,4,41,0,8,1,0.85993,0.50066,41
246,247,4,41,1,8,1,0.85626,0.50690,41
247,248,4,41,2,8,1,0.85256,0.51311,41
248,249,4,41,3,8,1,0.84880,0.51930,41
249,250,4,41,4,8,1,0.84500,0.52546,41
250,251,4,41,5,8,1,0.84116,0.53159,41
251,252,4,42,0,8,1,0.83727,0.53769,42
252,253,4,42,1,8,1,0.83334,0.54377,42
253,254,4,42,2,8,1,0.82936,0.54981,42
254,255,4,42,3,8,1,0.82534,0.55583,42
255,256,4,42,4,8,1,0.82128,0.56181,42
256,257,4,42,5,8,1,0.81717,0.56777,42
257,258,4,43,0,8,1,0.81302,0.57370,43
258,259,4,43,1,8,1,0.80883,0.57960,43
259,260,4,43,2,8,1,0.80459,0.58546,43
260,261,4,43,3,8,1,0.80031,0.59130,43
261,262,4,43,4,8,1,0.79599,0.59710,43
262,263,4,43,5,8,1,0.79163,0.60288,43
263,264,4,44,0,8,1,0.78722,0.60862,44
264,265,4,44,1,8,1,0.78278,0.61433,44
265,266,4,44,2,8,1,0.77829,0.62000,44
266,267,4,44,3,8,1,0.77376,0.62565,44
267,268,4,44,4,8,1,0.76919,0.63126,44
268,269,4,44,5,8,1,0.76458,0.63683,44
269,270,4,45,0,8,1,0.75993,0.64238,45
270,271,4,45,1,8,1,0.75523,0.64789,45
271,272,4,45,2,8,1,0.75050,0.65336,45
272,273,4,45,3,8,1,0.74573,0.65880,45
273,274,4,45,4,8,1,0.74092,0.66421,45
274,275,4,45,5,8,1,0.73607,0.66958,45
275,276,4,46,0,8,1,0.73118,0.67491,46
276,277,4,46,1,8,1,0.72625,0.68021,46
277,278,4,46,2,8,1,0.72129,0.68548,46
278,279,4,46,3,8,1,0.71628,0.69070,46
279,280,4,46,4,8,1,0.71124,0.69589,46
280,281,4,46,5,8,1,0.70616,0.70105,46
281,282,4,47,0,8,1,0.70105,0.70616,47
282,283,4,47,1,8,1,0.69589,0.71124,47
283,284,4,47,2,8,1,0.69070,0.71628,47
284,285,4,47,3,8,1,0.68548,0.72129,47
285,286,4,47,4,8,1,0.68021,0.72625,47
286,287,4,47,5,8,1,0.67491,0.73118,47
287,288,4,48,0,8,1,0.66958,0.73607,48
288,289,4,48,1,8,1,0.66421,0.74092,48
289,290,4,48,2,8,1,0.65880,0.74573,48
290,291,4,48,3,8,1,0.65336,0.75050,48
291,292,4,48,4,8,1,0.64789,0.75523,48
292,293,4,48,5,8,1,0.64238,0.75993,48
293,294,4,49,0,8,1,0.63683,0.76458,49
294,295,4,49,1,8,1,0.63126,0.76919,49
295,296,4,49,2,8,1,0.62565,0.77376,49
296,297,4,49,3,8,1,0.62000,0.77829,49
297,298,4,49,4,8,1,0.61433,0.78278,49
298,299,4,49,5,8,1,0.60862,0.78722,49
299,300,4,50,0,8,1,0.60288,0.79163,50
300,301,4,50,1,8,1,0.59710,0.79599,50
301,302,4,50,2,8,1,0.59130,0.80031,50
302,303,4,50,3,8,1,0.58546,0.80459,50
303,304,4,50,4,8,1,0.57960,0.80883,50
304,305,4,50,5,8,1,0.57370,0.81302,50
305,306,4,51,0,8,1,0.56777,0.81717,51
306,307,4,51,1,8,1,0.56181,0.82128,51
307,308,4,51,2,8,1,0.55583,0.82534,51
308,309,4,51,3,8,1,0.54981,0.82936,51
309,310,4,51,4,8,1,0.54377,0.83334,51
310,311,4,51,5,8,1,0.53769,0.83727,51
311,312,4,52,0,8,1,0.53159,0.84116,52
312,313,4,52,1,8,1,0.52546,0.84500,52
313,314,4,52,2,8,1,0.51930,0.84880,52
314,315,4,52,3,8,1,0.51311,0.85256,52
315,316,4,52,4,8,1,0.50690,0.85626,52
316,317,4,52,5,8,1,0.50066,0.85993,52
317,318,4,53,0,8,1,0.49439,0.86355,53
318,319,4,53,1,8,1,0.48810,0.86712,53
319,320,4,53,2,8,1,0.48178,0.87065,53
320,321,4,53,3,8,1,0.47543,0.87413,53
321,322,4,53,4,8,1,0.46907,0.87756,53
322,323,4,53,5,8,1,0.46267,0.88095,53
323,324,4,54,0,8,1,0.45625,0.88429,54
324,325,4,54,1,8,1,0.44981,0.88758,54
325,326,4,54,2,8,1,0.44334,0.89083,54
326,327,4,54,3,8,1,0.43685,0.89403,54
327,328,4,54,4,8,1,0.43034,0.89719,54
328,329,4,54,5,8,1,0.42380,0.90029,54
329,330,4,55,0,8,1,0.41725,0.90335,55
330,331,4,55,1,8,1,0.41067,0.90636,55
331,332,4,55,2,8,1,0.40406,0.90932,55
332,333,4,55,3,8,1,0.39744,0.91224,55
333,334,4,55,4,8,1,0.39080,0.91510,55
334,335,4,55,5,8,1,0.38413,0.91792,55
335,336,4,56,0,8,1,0.37745,0.92069,56
336,337,4,56,1,8,1,0.37074,0.92341,56
337,338,4,56,2,8,1,0.36402,0.92608,56
338,339,4,56,3,8,1,0.35727,0.92870,56
339,340,4,56,4,8,1,0.35051,0.93128,56
340,341,4,56,5,8,1,0.34373,0.93380,56
341,342,4,57,0,8,1,0.33693,0.93628,57
342,343,4,57,1,8,1,0.33011,0.93870,57
343,344,4,57,2,8,1,0.32327,0.94108,57
344,345,4,57,3,8,1,0.31642,0.94340,57
345,346,4,57,4,8,1,0.30955,0.94568,57
346,347,4,57,5,8,1,0.30267,0.94791,57
347,348,4,58,0,8,1,0.29577,0.95008,58
348,349,4,58,1,8,1,0.28885,0.95221,58
349,350,4,58,2,8,1,0.28192,0.95428,58
350,351,4,58,3,8,1,0.27497,0.95631,58
351,352,4,58,4,8,1,0.26801,0.95828,58
352,353,4,58,5,8,1,0.26103,0.96021,58
353,354,4,59,0,8,1,0.25404,0.96208,59
354,355,4,59,1,8,1,0.24704,0.96390,59
355,356,4,59,2,8,1,0.24002,0.96567,59
356,357,4,59,3,8,1,0.23299,0.96739,59
357,358,4,59,4,8,1,0.22595,0.96906,59
358,359,4,59,5,8,1,0.21890,0.97068,59
359,360,4,60,0,8,1,0.21184,0.97224,60
360,361,4,60,1,8,1,0.20476,0.97376,60
361,362,4,60,2,8,1,0.19767,0.97522,60
362,363,4,60,3,8,1,0.19058,0.97663,60
363,364,4,60,4,8,1,0.18347,0.97799,60
364,365,4,60,5,8,1,0.17635,0.97930,60
365,366,4,61,0,8,1,0.16923,0.98056,61
366,367,4,61,1,8,1,0.16209,0.98176,61
367,368,4,61,2,8,1,0.15495,0.98292,61
368,369,4,61,3,8,1,0.14779,0.98402,61
369,370,4,61,4,8,1,0.14063,0.98507,61
370,371,4,61,5,8,1,0.13347,0.98606,61
371,372,4,62,0,8,1,0.12629,0.98701,62
372,373,4,62,1,8,1,0.11911,0.98790,62
373,374,4,62,2,8,1,0.11192,0.98874,62
374,375,4,62,3,8,1,0.10473,0.98953,62
375,376,4,62,4,8,1,0.09753,0.99026,62
376,377,4,62,5,8,1,0.09033,0.99095,62
377,378,4,63,0,8,1,0.08312,0.99158,63
378,379,4,63,1,8,1,0.07591,0.99216,63
379,380,4,63,2,8,1,0.06869,0.99268,63
380,381,4,63,3,8,1,0.06147,0.99315,63
381,382,4,63,4,8,1,0.05424,0.99358,63
382,383,4,63,5,8,1,0.04702,0.99394,63
383,384,4,64,0,8,1,0.03979,0.99426,64
384,385,4,64,1,8,1,0.03256,0.99452,64
385,386,4,64,2,8,1,0.02532,0.99473,64
386,387,4,64,3,8,1,0.01809,0.99489,64
387,388,4,64,4,8,1,0.01085,0.99500,64
388,389,4,64,5,8,1,0.00362,0.99505,64
389,390,4,65,0,8,1,-0.00362,0.99505,65
390,391,4,65,1,8,1,-0.01085,0.99500,65
391,392,4,65,2,8,1,-0.01809,0.99489,65
392,393,4,65,3,8,1,-0.02532,0.99473,65
393,394,4,65,4,8,1,-0.03256,0.99452,65
394,395,4,65,5,8,1,-0.03979,0.99426,65
395,396,4,66,0,8,1,-0.04702,0.99394,66
396,397,4,66,1,8,1,-0.05424,0.99358,66
397,398,4,66,2,8,1,-0.06147,0.99315,66
398,399,4,66,3,8,1,-0.06869,0.99268,66
399,400,4,66,4,8,1,-0.07591,0.99216,66
400,401,4,66,5,8,1,-0.08312,0.99158,66
401,402,4,67,0,8,1,-0.09033,0.99095,67
402,403,4,67,1,8,1,-0.09753,0.99026,67
403,404,4,67,2,8,1,-0.10473,0.98953,67
404,405,4,67,3,8,1,-0.11192,0.98874,67
405,406,4,67,4,8,1,-0.11911,0.98790,67
406,407,4,67,5,8,1,-0.12629,0.98701,67
407,408,4,68,0,8,1,-0.13347,0.98606,68
408,409,4,68,1,8,1,-0.14063,0.98507,68
409,410,4,68,2,8,1,-0.14779,0.98402,68
410,411,4,68,3,8,1,-0.15495,0.98292,68
411,412,4,68,4,8,1,-0.16209,0.98176,68
412,413,4,68,5,8,1,-0.16923,0.98056,68
413,414,4,69,0,8,1,-0.17635,0.97930,69
414,415,4,69,1,8,1,-0.18347,0.97799,69
415,416,4,69,2,8,1,-0.19058,0.97663,69
416,417,4,69,3,8,1,-0.19767,0.97522,69
417,418,4,69,4,8,1,-0.20476,0.97376,69
418,419,4,69,5,8,1,-0.21184,0.97224,69
419,420,4,70,0,8,1,-0.21890,0.97068,70
420,421,4,70,1,8,1,-0.22595,0.96906,70
421,422,4,70,2,8,1,-0.23299,0.96739,70
422,423,4,70,3,8,1,-0.24002,0.96567,70
423,424,4,70,4,8,1,-0.24704,0.96390,70
424,425,4,70,5,8,1,-0.25404,0.96208,70
425,426,4,71,0,8,1,-0.26103,0.96021,71
426,427,4,71,1,8,1,-0.26801,0.95828,71
427,428,4,71,2,8,1,-0.27497,0.95631,71
428,429,4,71,3,8,1,-0.28192,0.95428,71
429,430,4,71,4,8,1,-0.28885,0.95221,71
430,431,4,71,5,8,1,-0.29577,0.95008,71
431,432,4,72,0,8,1,-0.30267,0.94791,72
432,433,4,72,1,8,1,-0.30955,0.94568,72
433,434,4,72,2,8,1,-0.31642,0.94340,72
434,435,4,72,3,8,1,-0.32327,0.94108,72
435,436,4,72,4,8,1,-0.33011,0.93870,72
436,437,4,72,5,8,1,-0.33693,0.93628,72
437,438,4,73,0,8,1,-0.34373,0.93380,73
438,439,4,73,1,8,1,-0.35051,0.93128,73
439,440,4,73,2,8,1,-0.35727,0.92870,73
440,441,4,73,3,8,1,-0.36402,0.92608,73
441,442,4,73,4,8,1,-0.37074,0.92341,73
442,443,4,73,5,8,1,-0.37745,0.92069,73
443,444,4,74,0,8,1,-0.38413,0.91792,74
444,445,4,74,1,8,1,-0.39080,0.91510,74
