step,total_vibes,generation,parent,child_index,facet_count,tree_degree,x,y,tree_neighbors
140,141,4,45,2,4,4,-0.94271,-0.31848,45 423 424 425
141,142,4,46,0,4,4,-0.92687,-0.36199,46 426 427 428
142,143,4,46,1,4,4,-0.90903,-0.40473,46 429 430 431
143,144,4,46,2,4,4,-0.88921,-0.44658,46 432 433 434
144,145,4,47,0,4,4,-0.86747,-0.48747,47 435 436 437
145,146,4,47,1,4,4,-0.84385,-0.52730,47 438 439 440
146,147,4,47,2,4,4,-0.81841,-0.56599,47 441 442 443
147,148,4,48,0,4,4,-0.79119,-0.60345,48 444 445 446
148,149,4,48,1,4,4,-0.76226,-0.63961,48 447 448 449
149,150,4,48,2,4,4,-0.73167,-0.67438,48 450 451 452
150,151,4,49,0,4,4,-0.69950,-0.70769,49 453 454 455
151,152,4,49,1,4,4,-0.66582,-0.73947,49 456 457 458
152,153,4,49,2,4,4,-0.63070,-0.76965,49 459 460 461
153,154,4,50,0,4,4,-0.59421,-0.79816,50 462 463 464
154,155,4,50,1,4,4,-0.55643,-0.82494,50 465 466 467
155,156,4,50,2,4,4,-0.51744,-0.84993,50 468 469 470
156,157,4,51,0,4,4,-0.47734,-0.87309,51 471 472 473
157,158,4,51,1,4,4,-0.43620,-0.89435,51 474 475 476
158,159,4,51,2,4,4,-0.39412,-0.91368,51 477 478 479
159,160,4,52,0,4,4,-0.35119,-0.93102,52 480 481 482
160,161,4,52,1,4,4,-0.30749,-0.94635,52 483 484 485
161,162,4,52,2,4,4,-0.26313,-0.95963,52 486 487 488
162,163,4,53,0,4,4,-0.21819,-0.97084,53 489 490 491
163,164,4,53,1,4,4,-0.17279,-0.97994,53 492 493 494
164,165,4,53,2,4,4,-0.12701,-0.98692,53 495 496 497
165,166,4,54,0,4,4,-0.08096,-0.99176,54 498 499 500
166,167,4,54,1,4,4,-0.03473,-0.99445,54 501 502 503
167,168,4,54,2,4,4,0.01158,-0.99499,54 504 505 506
168,169,4,55,0,4,4,0.05786,-0.99337,55 507 508 509
169,170,4,55,1,4,4,0.10401,-0.98960,55 510 511 512
170,171,4,55,2,4,4,0.14994,-0.98369,55 513 514 515
171,172,4,56,0,4,4,0.19554,-0.97565,56 516 517 518
172,173,4,56,1,4,4,0.24073,-0.96550,56 519 520 521
173,174,4,56,2,4,4,0.28538,-0.95325,56 522 523 524
174,175,4,57,0,4,4,0.32943,-0.93894,57 525 526 527
175,176,4,57,1,4,4,0.37275,-0.92260,57 528 529 530
176,177,4,57,2,4,4,0.41527,-0.90426,57 531 532 533
177,178,4,58,0,4,4,0.45690,-0.88396,58 534 535 536
178,179,4,58,1,4,4,0.49753,-0.86174,58 537 538 539
179,180,4,58,2,4,4,0.53708,-0.83766,58 540 541 542
180,181,4,59,0,4,4,0.57547,-0.81177,59 543 544 545
181,182,4,59,1,4,4,0.61262,-0.78411,59 546 547 548
182,183,4,59,2,4,4,0.64843,-0.75476,59 549 550 551
183,184,4,60,0,4,4,0.68285,-0.72378,60 552 553 554
184,185,4,60,1,4,4,0.71578,-0.69122,60 555 556 557
185,186,4,60,2,4,4,0.74717,-0.65717,60 558 559 560
186,187,4,61,0,4,4,0.77693,-0.62170,61 561 562 563
187,188,4,61,1,4,4,0.80502,-0.58488,61 564 565 566
188,189,4,61,2,4,4,0.83136,-0.54679,61 567 568 569
189,190,4,62,0,4,4,0.85590,-0.50752,62 570 571 572
190,191,4,62,1,4,4,0.87858,-0.46715,62 573 574 575
191,192,4,62,2,4,4,0.89936,-0.42577,62 576 577 578
192,193,4,63,0,4,4,0.91820,-0.38346,63 579 580 581
193,194,4,63,1,4,4,0.93505,-0.34033,63 582 583 584
194,195,4,63,2,4,4,0.94987,-0.29646,63 585 586 587
195,196,4,64,0,4,4,0.96263,-0.25194,64 588 589 590
196,197,4,64,1,4,4,0.97331,-0.20688,64 591 592 593
197,198,4,64,2,4,4,0.98188,-0.16138,64 594 595 596
198,199,4,65,0,4,4,0.98833,-0.11552,65 597 598 599
199,200,4,65,1,4,4,0.99263,-0.06941,65 600 601 602
200,201,4,65,2,4,4,0.99479,-0.02315,65 603 604 605
201,202,5,66,0,4,1,0.99886,0.00775,66
202,203,5,66,1,4,1,0.99862,0.02324,66
203,204,5,66,2,4,1,0.99814,0.03873,66
204,205,5,67,0,4,1,0.99742,0.05421,67
205,206,5,67,1,4,1,0.99646,0.06968,67
206,207,5,67,2,4,1,0.99526,0.08513,67
207,208,5,68,0,4,1,0.99382,0.10056,68
208,209,5,68,1,4,1,0.99214,0.11596,68
209,210,5,68,2,4,1,0.99022,0.13134,68
210,211,5,69,0,4,1,0.98807,0.14669,69
211,212,5,69,1,4,1,0.98567,0.16200,69
212,213,5,69,2,4,1,0.98304,0.17727,69
213,214,5,70,0,4,1,0.98017,0.19250,70
214,215,5,70,1,4,1,0.97707,0.20768,70
215,216,5,70,2,4,1,0.97373,0.22281,70
216,217,5,71,0,4,1,0.97015,0.23789,71
217,218,5,71,1,4,1,0.96635,0.25292,71
218,219,5,71,2,4,1,0.96231,0.26788,71
219,220,5,72,0,4,1,0.95803,0.28277,72
220,221,5,72,1,4,1,0.95353,0.29760,72
221,222,5,72,2,4,1,0.94880,0.31236,72
222,223,5,73,0,4,1,0.94384,0.32704,73
223,224,5,73,1,4,1,0.93865,0.34164,73
224,225,5,73,2,4,1,0.93324,0.35616,73
225,226,5,74,0,4,1,0.92760,0.37060,74
226,227,5,74,1,4,1,0.92174,0.38494,74
227,228,5,74,2,4,1,0.91566,0.39920,74
228,229,5,75,0,4,1,0.90936,0.41335,75
229,230,5,75,1,4,1,0.90283,0.42741,75
230,231,5,75,2,4,1,0.89610,0.44137,75
231,232,5,76,0,4,1,0.88914,0.45521,76
232,233,5,76,1,4,1,0.88197,0.46895,76
233,234,5,76,2,4,1,0.87459,0.48258,76
234,235,5,77,0,4,1,0.86700,0.49609,77
235,236,5,77,1,4,1,0.85920,0.50948,77
236,237,5,77,2,4,1,0.85119,0.52275,77
237,238,5,78,0,4,1,0.84298,0.53589,78
238,239,5,78,1,4,1,0.83456,0.54890,78
239,240,5,78,2,4,1,0.82595,0.56178,78
240,241,5,79,0,4,1,0.81713,0.57453,79
241,242,5,79,1,4,1,0.80812,0.58714,79
242,243,5,79,2,4,1,0.79892,0.59960,79
243,244,5,80,0,4,1,0.78952,0.61192,80
244,245,5,80,1,4,1,0.77993,0.62410,80
245,246,5,80,2,4,1,0.77016,0.63612,80
246,247,5,81,0,4,1,0.76019,0.64799,81
247,248,5,81,1,4,1,0.75005,0.65971,81
248,249,5,81,2,4,1,0.73973,0.67126,81
249,250,5,82,0,4,1,0.72922,0.68266,82
250,251,5,82,1,4,1,0.71854,0.69389,82
251,252,5,82,2,4,1,0.70769,0.70495,82
252,253,5,83,0,4,1,0.69667,0.71585,83
253,254,5,83,1,4,1,0.68548,0.72657,83
254,255,5,83,2,4,1,0.67413,0.73712,83
255,256,5,84,0,4,1,0.66261,0.74749,84
256,257,5,84,1,4,1,0.65094,0.75768,84
257,258,5,84,2,4,1,0.63910,0.76768,84
258,259,5,85,0,4,1,0.62712,0.77750,85
259,260,5,85,1,4,1,0.61498,0.78714,85
260,261,5,85,2,4,1,0.60270,0.79659,85
261,262,5,86,0,4,1,0.59027,0.80584,86
262,263,5,86,1,4,1,0.57769,0.81490,86
263,264,5,86,2,4,1,0.56498,0.82376,86
264,265,5,87,0,4,1,0.55213,0.83243,87
265,266,5,87,1,4,1,0.53915,0.84089,87
266,267,5,87,2,4,1,0.52604,0.84916,87
267,268,5,88,0,4,1,0.51281,0.85722,88
268,269,5,88,1,4,1,0.49945,0.86507,88
269,270,5,88,2,4,1,0.48597,0.87271,88
270,271,5,89,0,4,1,0.47237,0.88015,89
271,272,5,89,1,4,1,0.45866,0.88737,89
272,273,5,89,2,4,1,0.44484,0.89438,89
273,274,5,90,0,4,1,0.43091,0.90117,90
274,275,5,90,1,4,1,0.41688,0.90775,90
275,276,5,90,2,4,1,0.40274,0.91410,90
276,277,5,91,0,4,1,0.38852,0.92024,91
277,278,5,91,1,4,1,0.37419,0.92616,91
278,279,5,91,2,4,1,0.35978,0.93185,91
279,280,5,92,0,4,1,0.34528,0.93732,92
280,281,5,92,1,4,1,0.33070,0.94257,92
281,282,5,92,2,4,1,0.31604,0.94758,92
282,283,5,93,0,4,1,0.30130,0.95237,93
283,284,5,93,1,4,1,0.28649,0.95693,93
284,285,5,93,2,4,1,0.27161,0.96126,93
285,286,5,94,0,4,1,0.25666,0.96536,94
286,287,5,94,1,4,1,0.24165,0.96922,94
287,288,5,94,2,4,1,0.22659,0.97286,94
288,289,5,95,0,4,1,0.21147,0.97625,95
289,290,5,95,1,4,1,0.19630,0.97942,95
290,291,5,95,2,4,1,0.18108,0.98234,95
291,292,5,96,0,4,1,0.16582,0.98503,96
292,293,5,96,1,4,1,0.15052,0.98749,96
293,294,5,96,2,4,1,0.13518,0.98971,96
294,295,5,97,0,4,1,0.11981,0.99168,97
295,296,5,97,1,4,1,0.10441,0.99342,97
296,297,5,97,2,4,1,0.08899,0.99492,97
297,298,5,98,0,4,1,0.07354,0.99618,98
298,299,5,98,1,4,1,0.05808,0.99720,98
299,300,5,98,2,4,1,0.04260,0.99799,98
300,301,5,99,0,4,1,0.02712,0.99853,99
301,302,5,99,1,4,1,0.01162,0.99883,99
302,303,5,99,2,4,1,-0.00387,0.99889,99
303,304,5,100,0,4,1,-0.01937,0.99871,100
304,305,5,100,1,4,1,-0.03486,0.99829,100
305,306,5,100,2,4,1,-0.05034,0.99762,100
306,307,5,101,0,4,1,-0.06581,0.99672,101
307,308,5,101,1,4,1,-0.08127,0.99558,101
308,309,5,101,2,4,1,-0.09670,0.99420,101
309,310,5,102,0,4,1,-0.11212,0.99258,102
310,311,5,102,1,4,1,-0.12750,0.99072,102
311,312,5,102,2,4,1,-0.14285,0.98863,102
312,313,5,103,0,4,1,-0.15817,0.98629,103
313,314,5,103,1,4,1,-0.17346,0.98372,103
314,315,5,103,2,4,1,-0.18870,0.98091,103
315,316,5,104,0,4,1,-0.20389,0.97786,104
316,317,5,104,1,4,1,-0.21904,0.97458,104
317,318,5,104,2,4,1,-0.23413,0.97107,104
318,319,5,105,0,4,1,-0.24917,0.96732,105
319,320,5,105,1,4,1,-0.26414,0.96334,105
320,321,5,105,2,4,1,-0.27905,0.95912,105
321,322,5,106,0,4,1,-0.29390,0.95468,106
322,323,5,106,1,4,1,-0.30868,0.95001,106
323,324,5,106,2,4,1,-0.32338,0.94510,106
324,325,5,107,0,4,1,-0.33800,0.93997,107
325,326,5,107,1,4,1,-0.35254,0.93462,107
326,327,5,107,2,4,1,-0.36700,0.92903,107
327,328,5,108,0,4,1,-0.38137,0.92323,108
328,329,5,108,1,4,1,-0.39564,0.91720,108
329,330,5,108,2,4,1,-0.40982,0.91095,108
330,331,5,109,0,4,1,-0.42391,0.90449,109
331,332,5,109,1,4,1,-0.43789,0.89780,109
332,333,5,109,2,4,1,-0.45176,0.89090,109
333,334,5,110,0,4,1,-0.46553,0.88378,110
334,335,5,110,1,4,1,-0.47918,0.87646,110
335,336,5,110,2,4,1,-0.49272,0.86892,110
336,337,5,111,0,4,1,-0.50614,0.86117,111
337,338,5,111,1,4,1,-0.51944,0.85321,111
338,339,5,111,2,4,1,-0.53261,0.84505,111
339,340,5,112,0,4,1,-0.54566,0.83669,112
340,341,5,112,1,4,1,-0.55857,0.82812,112
341,342,5,112,2,4,1,-0.57135,0.81936,112
342,343,5,113,0,4,1,-0.58400,0.81039,113
343,344,5,113,1,4,1,-0.59650,0.80124,113
344,345,5,113,2,4,1,-0.60886,0.79189,113
345,346,5,114,0,4,1,-0.62107,0.78235,114
346,347,5,114,1,4,1,-0.63313,0.77262,114
347,348,5,114,2,4,1,-0.64504,0.76270,114
348,349,5,115,0,4,1,-0.65679,0.75260,115
349,350,5,115,1,4,1,-0.66839,0.74232,115
350,351,5,115,2,4,1,-0.67983,0.73186,115
351,352,5,116,0,4,1,-0.69110,0.72123,116
352,353,5,116,1,4,1,-0.70220,0.71042,116
353,354,5,116,2,4,1,-0.71314,0.69944,116
354,355,5,117,0,4,1,-0.72391,0.68830,117
355,356,5,117,1,4,1,-0.73450,0.67698,117
356,357,5,117,2,4,1,-0.74491,0.66551,117
357,358,5,118,0,4,1,-0.75514,0.65387,118
358,359,5,118,1,4,1,-0.76520,0.64208,118
359,360,5,118,2,4,1,-0.77507,0.63013,118
360,361,5,119,0,4,1,-0.78475,0.61803,119
361,362,5,119,1,4,1,-0.79424,0.60578,119
362,363,5,119,2,4,1,-0.80354,0.59339,119
363,364,5,120,0,4,1,-0.81265,0.58085,120
364,365,5,120,1,4,1,-0.82157,0.56817,120
365,366,5,120,2,4,1,-0.83028,0.55536,120
366,367,5,121,0,4,1,-0.83880,0.54241,121
367,368,5,121,1,4,1,-0.84711,0.52933,121
368,369,5,121,2,4,1,-0.85522,0.51613,121
369,370,5,122,0,4,1,-0.86312,0.50280,122
370,371,5,122,1,4,1,-0.87082,0.48935,122
371,372,5,122,2,4,1,-0.87831,0.47578,122
372,373,5,123,0,4,1,-0.88558,0.46210,123
373,374,5,123,1,4,1,-0.89264,0.44830,123
374,375,5,123,2,4,1,-0.89949,0.43440,123
375,376,5,124,0,4,1,-0.90612,0.42039,124
376,377,5,124,1,4,1,-0.91254,0.40629,124
377,378,5,124,2,4,1,-0.91873,0.39208,124
378,379,5,125,0,4,1,-0.92470,0.37778,125
379,380,5,125,1,4,1,-0.93045,0.36339,125
380,381,5,125,2,4,1,-0.93598,0.34891,125
381,382,5,126,0,4,1,-0.94128,0.33435,126
382,383,5,126,1,4,1,-0.94635,0.31971,126
383,384,5,126,2,4,1,-0.95120,0.30499,126
384,385,5,127,0,4,1,-0.95581,0.29020,127
385,386,5,127,1,4,1,-0.96020,0.27533,127
386,387,5,127,2,4,1,-0.96435,0.26040,127
387,388,5,128,0,4,1,-0.96828,0.24541,128
388,389,5,128,1,4,1,-0.97197,0.23036,128
389,390,5,128,2,4,1,-0.97543,0.21525,128
390,391,5,129,0,4,1,-0.97865,0.20010,129
391,392,5,129,1,4,1,-0.98163,0.18489,129
392,393,5,129,2,4,1,-0.98438,0.16964,129
393,394,5,130,0,4,1,-0.98690,0.15435,130
394,395,5,130,1,4,1,-0.98917,0.13902,130
395,396,5,130,2,4,1,-0.99121,0.12366,130
396,397,5,131,0,4,1,-0.99301,0.10827,131
397,398,5,131,1,4,1,-0.99457,0.09285,131
398,399,5,131,2,4,1,-0.99589,0.07741,131
399,400,5,132,0,4,1,-0.99697,0.06195,132
400,401,5,132,1,4,1,-0.99781,0.04647,132
401,402,5,132,2,4,1,-0.99841,0.03099,132
402,403,5,133,0,4,1,-0.99877,0.01550,133
403,404,5,133,1,4,1,-0.99889,0.00000,133
404,405,5,133,2,4,1,-0.99877,-0.01550,133
405,406,5,134,0,4,1,-0.99841,-0.03099,134
406,407,5,134,1,4,1,-0.99781,-0.04647,134
407,408,5,134,2,4,1,-0.99697,-0.06195,134
408,409,5,135,0,4,1,-0.99589,-0.07741,135
409,410,5,135,1,4,1,-0.99457,-0.09285,135
410,411,5,135,2,4,1,-0.99301,-0.10827,135
411,412,5,136,0,4,1,-0.99121,-0.12366,136
412,413,5,136,1,4,1,-0.98917,-0.13902,136
413,414,5,136,2,4,1,-0.98690,-0.15435,136
414,415,5,137,0,4,1,-0.98438,-0.16964,137
415,416,5,137,1,4,1,-0.98163,-0.18489,137
416,417,5,137,2,4,1,-0.97865,-0.20010,137
417,418,5,138,0,4,1,-0.97543,-0.21525,138
418,419,5,138,1,4,1,-0.97197,-0.23036,138
419,420,5,138,2,4,1,-0.96828,-0.24541,138
420,421,5,139,0,4,1,-0.96435,-0.26040,139
421,422,5,139,1,4,1,-0.96020,-0.27533,139
422,423,5,139,2,4,1,-0.95581,-0.29020,139
423,424,5,140,0,4,1,-0.95120,-0.30499,140
424,425,5,140,1,4,1,-0.94635,-0.31971,140
425,426,5,140,2,4,1,-0.94128,-0.33435,140
426,427,5,141,0,4,1,-0.93598,-0.34891,141
427,428,5,141,1,4,1,-0.93045,-0.36339,141
428,429,5,141,2,4,1,-0.92470,-0.37778,141
429,430,5,142,0,4,1,-0.91873,-0.39208,142
430,431,5,142,1,4,1,-0.91254,-0.40629,142
431,432,5,142,2,4,1,-0.90612,-0.42039,142
432,433,5,143,0,4,1,-0.89949,-0.43440,143
433,434,5,143,1,4,1,-0.89264,-0.44830,143
434,435,5,143,2,4,1,-0.88558,-0.46210,143
435,436,5,144,0,4,1,-0.87831,-0.47578,144
436,437,5,144,1,4,1,-0.87082,-0.48935,144
437,438,5,144,2,4,1,-0.86312,-0.50280,144
438,439,5,145,0,4,1,-0.85522,-0.51613,145
439,440,5,145,1,4,1,-0.84711,-0.52933,145
440,441,5,145,2,4,1,-0.83880,-0.54241,145
441,442,5,146,0,4,1,-0.83028,-0.55536,146
442,443,5,146,1,4,1,-0.82157,-0.56817,146
443,444,5,146,2,4,1,-0.81265,-0.58085,146
444,445,5,147,0,4,1,-0.80354,-0.59339,147
445,446,5,147,1,4,1,-0.79424,-0.60578,147
446,447,5,147,2,4,1,-0.78475,-0.61803,147
447,448,5,148,0,4,1,-0.77507,-0.63013,148
448,449,5,148,1,4,1,-0.76520,-0.64208,148
449,450,5,148,2,4,1,-0.75514,-0.65387,148
450,451,5,149,0,4,1,-0.74491,-0.66551,149
451,452,5,149,1,4,1,-0.73450,-0.67698,149
452,453,5,149,2,4,1,-0.72391,-0.68830,149
453,454,5,150,0,4,1,-0.71314,-0.69944,150
454,455,5,150,1,4,1,-0.70220,-0.71042,150
455,456,5,150,2,4,1,-0.69110,-0.72123,150
456,457,5,151,0,4,1,-0.67983,-0.73186,151
457,458,5,151,1,4,1,-0.66839,-0.74232,151
458,459,5,151,2,4,1,-0.65679,-0.75260,151
459,460,5,152,0,4,1,-0.64504,-0.76270,152
460,461,5,152,1,4,1,-0.63313,-0.77262,152
461,462,5,152,2,4,1,-0.62107,-0.78235,152
462,463,5,153,0,4,1,-0.60886,-0.79189,153
463,464,5,153,1,4,1,-0.59650,-0.80124,153
464,465,5,153,2,4,1,-0.58400,-0.81039,153
465,466,5,154,0,4,1,-0.57135,-0.81936,154
466,467,5,154,1,4,1,-0.55857,-0.82812,154
467,468,5,154,2,4,1,-0.54566,-0.83669,154
468,469,5,155,0,4,1,-0.53261,-0.84505,155
469,470,5,155,1,4,1,-0.51944,-0.85321,155
470,471,5,155,2,4,1,-0.50614,-0.86117,155
471,472,5,156,0,4,1,-0.49272,-0.86892,156
